Importer,Year,Value,Ad val. duties,Number of lines,Ukraine
,(US$),Simple average,MFN duties,Pref. duties,Ukraine
,MFN,Best,All items,Non ad val.,All items,Non ad val.,Ukraine
300340 - Containing alkaloids or derivatives thereof but not containing hormones or other products of heading No. 29.37 or antibiotics,,0.00,0.00,1,,,,Ukraine
300390 - Other,,0.00,0.00,2,,,,Ukraine
"300410 - Containing penicillins or derivatives thereof, with a penicillanic acid structure, or streptomycins or their derivatives",,0.00,0.00,2,,,,Ukraine
300420 - Containing other antibiotics,"7,397",0.00,0.00,2,,,,Ukraine
300431 - - Containing insulin,,0.00,0.00,2,,,,Ukraine
300432 - - Containing adrenal cortical hormones,"7,065",0.00,0.00,2,,,,Ukraine
300439 - - Other,,0.00,0.00,2,,,,Ukraine
"300440 - Containing alkaloids or derivatives thereof but not containing hormones, other products of heading No. 29.37 or antibiotics",,0.00,0.00,2,,,,Ukraine
300450 - Other medicaments containing vitamins or other products of heading No. 29.36,"33,509",0.00,0.00,2,,,,Ukraine
300490 - Other,"2,374,568",0.00,0.00,4,,,,Ukraine
300510 - Adhesive dressings and other articles having an adhesive layer,,0.00,0.00,1,,,,Ukraine
300590 - Other,"463,715",0.00,0.00,5,,,,Ukraine
"300610 - Sterile surgical catgut, similar sterile suture materials and sterile tissue adhesives for surgical wound closure; sterile laminaria and sterile laminaria tents; sterile absorbable surgical or dental haemostatics",,0.00,0.00,2,,,,Ukraine
300620 - Blood-grouping reagents,36,0.00,0.00,1,,,,Ukraine
300630 - Opacifying preparations for X-ray examinations; diagnostic reagents designed to be administered to the patient,,0.00,0.00,1,,,,Ukraine
300640 - Dental cements and other dental fillings; bone reconstruction cements,,0.00,0.00,1,,,,Ukraine
300650 - First-aid boxes and kits,251,0.00,0.00,1,,,,Ukraine
300660 - Chemical contraceptive preparations based on hormones or spermicides,,0.00,0.00,3,,,,Ukraine
,2000,"1,064,985",0.00,0.00,57,,,,Ukraine
"300110 - Glands and other organs, dried, whether or not powdered",,0.00,0.00,2,,,,Ukraine
300120 - Extracts of glands or other organs or of their secretions,"21,914",0.00,0.00,2,,,,Ukraine
300190 - Other,"358,375",0.00,0.00,3,,,,Ukraine
"300210 - Antisera and other blood fractions and modified immunological products, whether or not obtained by means of biotechnological processes","54,652",0.00,0.00,4,,,,Ukraine
300220 - Vaccines for human medicine,526,0.00,0.00,1,,,,Ukraine
300230 - Vaccines for veterinary medicine,,0.00,0.00,1,,,,Ukraine
300290 - Other,"53,998",0.00,0.00,4,,,,Ukraine
"300310 - Containing penicillins or derivatives thereof, with a penicillanic acid structure, or streptomycins or their derivatives",,0.00,0.00,1,,,,Ukraine
300320 - Containing other antibiotics,,0.00,0.00,1,,,,Ukraine
300331 - - Containing insulin,,0.00,0.00,1,,,,Ukraine
300339 - - Other,,0.00,0.00,1,,,,Ukraine
300340 - Containing alkaloids or derivatives thereof but not containing hormones or other products of heading No. 29.37 or antibiotics,,0.00,0.00,1,,,,Ukraine
300390 - Other,"7,458",0.00,0.00,2,,,,Ukraine
"300410 - Containing penicillins or derivatives thereof, with a penicillanic acid structure, or streptomycins or their derivatives",,0.00,0.00,2,,,,Ukraine
300420 - Containing other antibiotics,,0.00,0.00,2,,,,Ukraine
300431 - - Containing insulin,,0.00,0.00,2,,,,Ukraine
300432 - - Containing adrenal cortical hormones,,0.00,0.00,2,,,,Ukraine
300439 - - Other,"1,208",0.00,0.00,2,,,,Ukraine
"300440 - Containing alkaloids or derivatives thereof but not containing hormones, other products of heading No. 29.37 or antibiotics",,0.00,0.00,2,,,,Ukraine
300450 - Other medicaments containing vitamins or other products of heading No. 29.36,"427,825",0.00,0.00,2,,,,Ukraine
300490 - Other,"128,020",0.00,0.00,4,,,,Ukraine
300510 - Adhesive dressings and other articles having an adhesive layer,553,0.00,0.00,1,,,,Ukraine
300590 - Other,"2,793",0.00,0.00,5,,,,Ukraine
"300610 - Sterile surgical catgut, similar sterile suture materials and sterile tissue adhesives for surgical wound closure; sterile laminaria and sterile laminaria tents; sterile absorbable surgical or dental haemostatics",194,0.00,0.00,2,,,,Ukraine
300620 - Blood-grouping reagents,"7,468",0.00,0.00,1,,,,Ukraine
300630 - Opacifying preparations for X-ray examinations; diagnostic reagents designed to be administered to the patient,,0.00,0.00,1,,,,Ukraine
300640 - Dental cements and other dental fillings; bone reconstruction cements,,0.00,0.00,1,,,,Ukraine
300650 - First-aid boxes and kits,,0.00,0.00,1,,,,Ukraine
300660 - Chemical contraceptive preparations based on hormones or spermicides,,0.00,0.00,3,,,,Ukraine
,1999,"2,453,372",0.00,0.00,57,,,,Ukraine
"300110 - Glands and other organs, dried, whether or not powdered",,0.00,0.00,2,,,,Ukraine
300120 - Extracts of glands or other organs or of their secretions,,0.00,0.00,2,,,,Ukraine
300190 - Other,"1,245,268",0.00,0.00,3,,,,Ukraine
"300210 - Antisera and other blood fractions and modified immunological products, whether or not obtained by means of biotechnological processes",,0.00,0.00,4,,,,Ukraine
300220 - Vaccines for human medicine,,0.00,0.00,1,,,,Ukraine
300230 - Vaccines for veterinary medicine,,0.00,0.00,1,,,,Ukraine
300290 - Other,"72,015",0.00,0.00,4,,,,Ukraine
"300310 - Containing penicillins or derivatives thereof, with a penicillanic acid structure, or streptomycins or their derivatives",,0.00,0.00,1,,,,Ukraine
300320 - Containing other antibiotics,,0.00,0.00,1,,,,Ukraine
300331 - - Containing insulin,,0.00,0.00,1,,,,Ukraine
300339 - - Other,,0.00,0.00,1,,,,Ukraine
300340 - Containing alkaloids or derivatives thereof but not containing hormones or other products of heading No. 29.37 or antibiotics,,0.00,0.00,1,,,,Ukraine
300390 - Other,,0.00,0.00,2,,,,Ukraine
"300410 - Containing penicillins or derivatives thereof, with a penicillanic acid structure, or streptomycins or their derivatives",,0.00,0.00,2,,,,Ukraine
300420 - Containing other antibiotics,"46,543",0.00,0.00,2,,,,Ukraine
300431 - - Containing insulin,,0.00,0.00,2,,,,Ukraine
300432 - - Containing adrenal cortical hormones,,0.00,0.00,2,,,,Ukraine
300439 - - Other,,0.00,0.00,2,,,,Ukraine
"300440 - Containing alkaloids or derivatives thereof but not containing hormones, other products of heading No. 29.37 or antibiotics",,0.00,0.00,2,,,,Ukraine
300450 - Other medicaments containing vitamins or other products of heading No. 29.36,"162,947",0.00,0.00,2,,,,Ukraine
300490 - Other,"903,707",0.00,0.00,4,,,,Ukraine
300510 - Adhesive dressings and other articles having an adhesive layer,"10,434",0.00,0.00,1,,,,Ukraine
300590 - Other,"12,459",0.00,0.00,5,,,,Ukraine
"300610 - Sterile surgical catgut, similar sterile suture materials and sterile tissue adhesives for surgical wound closure; sterile laminaria and sterile laminaria tents; sterile absorbable surgical or dental haemostatics",,0.00,0.00,2,,,,Ukraine
300620 - Blood-grouping reagents,,0.00,0.00,1,,,,Ukraine
300630 - Opacifying preparations for X-ray examinations; diagnostic reagents designed to be administered to the patient,,0.00,0.00,1,,,,Ukraine
300640 - Dental cements and other dental fillings; bone reconstruction cements,,0.00,0.00,1,,,,Ukraine
300650 - First-aid boxes and kits,,0.00,0.00,1,,,,Ukraine
300660 - Chemical contraceptive preparations based on hormones or spermicides,,0.00,0.00,3,,,,Ukraine
,1998,"693,676",0.00,0.00,57,,,,Ukraine
"300110 - Glands and other organs, dried, whether or not powdered",,0.00,0.00,2,,,,Ukraine
300120 - Extracts of glands or other organs or of their secretions,"18,394",0.00,0.00,2,,,,Ukraine
300190 - Other,"421,030",0.00,0.00,3,,,,Ukraine
"300210 - Antisera and other blood fractions and modified immunological products, whether or not obtained by means of biotechnological processes",,0.00,0.00,4,,,,Ukraine
300220 - Vaccines for human medicine,,0.00,0.00,1,,,,Ukraine
300230 - Vaccines for veterinary medicine,,0.00,0.00,1,,,,Ukraine
300290 - Other,"24,763",0.00,0.00,4,,,,Ukraine
"300310 - Containing penicillins or derivatives thereof, with a penicillanic acid structure, or streptomycins or their derivatives",,0.00,0.00,1,,,,Ukraine
300320 - Containing other antibiotics,,0.00,0.00,1,,,,Ukraine
300331 - - Containing insulin,,0.00,0.00,1,,,,Ukraine
300339 - - Other,,0.00,0.00,1,,,,Ukraine
300340 - Containing alkaloids or derivatives thereof but not containing hormones or other products of heading No. 29.37 or antibiotics,,0.00,0.00,1,,,,Ukraine
300390 - Other,,0.00,0.00,2,,,,Ukraine
"300410 - Containing penicillins or derivatives thereof, with a penicillanic acid structure, or streptomycins or their derivatives",,0.00,0.00,2,,,,Ukraine
300420 - Containing other antibiotics,,0.00,0.00,2,,,,Ukraine
300431 - - Containing insulin,,0.00,0.00,2,,,,Ukraine
300432 - - Containing adrenal cortical hormones,,0.00,0.00,2,,,,Ukraine
300439 - - Other,,0.00,0.00,2,,,,Ukraine
"300440 - Containing alkaloids or derivatives thereof but not containing hormones, other products of heading No. 29.37 or antibiotics",,0.00,0.00,2,,,,Ukraine
300450 - Other medicaments containing vitamins or other products of heading No. 29.36,,0.00,0.00,2,,,,Ukraine
300490 - Other,"207,912",0.00,0.00,4,,,,Ukraine
300510 - Adhesive dressings and other articles having an adhesive layer,"20,779",0.00,0.00,1,,,,Ukraine
300590 - Other,799,0.00,0.00,5,,,,Ukraine
"300610 - Sterile surgical catgut, similar sterile suture materials and sterile tissue adhesives for surgical wound closure; sterile laminaria and sterile laminaria tents; sterile absorbable surgical or dental haemostatics",,0.00,0.00,2,,,,Ukraine
300620 - Blood-grouping reagents,,0.00,0.00,1,,,,Ukraine
300630 - Opacifying preparations for X-ray examinations; diagnostic reagents designed to be administered to the patient,,0.00,0.00,1,,,,Ukraine
300640 - Dental cements and other dental fillings; bone reconstruction cements,,0.00,0.00,1,,,,Ukraine
300650 - First-aid boxes and kits,,0.00,0.00,1,,,,Ukraine
300660 - Chemical contraceptive preparations based on hormones or spermicides,,0.00,0.00,3,,,,Ukraine
,1997,"765,443",0.00,0.00,57,,,,Ukraine
"300110 - Glands and other organs, dried, whether or not powdered",,0.00,0.00,2,,,,Ukraine
300120 - Extracts of glands or other organs or of their secretions,"4,219",0.00,0.00,2,,,,Ukraine
300190 - Other,"400,214",0.00,0.00,3,,,,Ukraine
"300210 - Antisera and other blood fractions and modified immunological products, whether or not obtained by means of biotechnological processes","12,123",0.00,0.00,4,,,,Ukraine
300220 - Vaccines for human medicine,,0.00,0.00,1,,,,Ukraine
300230 - Vaccines for veterinary medicine,,0.00,0.00,1,,,,Ukraine
300290 - Other,"86,437",0.00,0.00,4,,,,Ukraine
"300310 - Containing penicillins or derivatives thereof, with a penicillanic acid structure, or streptomycins or their derivatives",,0.00,0.00,1,,,,Ukraine
300320 - Containing other antibiotics,,0.00,0.00,1,,,,Ukraine
300331 - - Containing insulin,,0.00,0.00,1,,,,Ukraine
300339 - - Other,,0.00,0.00,1,,,,Ukraine
300340 - Containing alkaloids or derivatives thereof but not containing hormones or other products of heading No. 29.37 or antibiotics,,0.00,0.00,1,,,,Ukraine
300390 - Other,"1,452",0.00,0.00,2,,,,Ukraine
"300410 - Containing penicillins or derivatives thereof, with a penicillanic acid structure, or streptomycins or their derivatives",,0.00,0.00,2,,,,Ukraine
300420 - Containing other antibiotics,,0.00,0.00,2,,,,Ukraine
300431 - - Containing insulin,,0.00,0.00,2,,,,Ukraine
300432 - - Containing adrenal cortical hormones,,0.00,0.00,2,,,,Ukraine
300439 - - Other,,0.00,0.00,2,,,,Ukraine
"300440 - Containing alkaloids or derivatives thereof but not containing hormones, other products of heading No. 29.37 or antibiotics",,0.00,0.00,2,,,,Ukraine
300450 - Other medicaments containing vitamins or other products of heading No. 29.36,"36,096",0.00,0.00,2,,,,Ukraine
300490 - Other,"216,636",0.00,0.00,4,,,,Ukraine
300510 - Adhesive dressings and other articles having an adhesive layer,295,0.00,0.00,1,,,,Ukraine
300590 - Other,"6,974",0.00,0.00,5,,,,Ukraine
"300610 - Sterile surgical catgut, similar sterile suture materials and sterile tissue adhesives for surgical wound closure; sterile laminaria and sterile laminaria tents; sterile absorbable surgical or dental haemostatics",998,0.00,0.00,2,,,,Ukraine
300620 - Blood-grouping reagents,,0.00,0.00,1,,,,Ukraine
300630 - Opacifying preparations for X-ray examinations; diagnostic reagents designed to be administered to the patient,,0.00,0.00,1,,,,Ukraine
300640 - Dental cements and other dental fillings; bone reconstruction cements,,0.00,0.00,1,,,,Ukraine
300650 - First-aid boxes and kits,,0.00,0.00,1,,,,Ukraine
300660 - Chemical contraceptive preparations based on hormones or spermicides,,0.00,0.00,3,,,,Ukraine
,1996,"606,788",0.00,0.00,57,,,,Ukraine
"300110 - Glands and other organs, dried, whether or not powdered",,0.00,0.00,2,,,,Ukraine
300120 - Extracts of glands or other organs or of their secretions,"9,701",0.00,0.00,2,,,,Ukraine
300190 - Other,"60,415",0.00,0.00,3,,,,Ukraine
"300210 - Antisera and other blood fractions and modified immunological products, whether or not obtained by means of biotechnological processes","41,978",0.00,0.00,4,,,,Ukraine
300220 - Vaccines for human medicine,,0.00,0.00,1,,,,Ukraine
300230 - Vaccines for veterinary medicine,,0.00,0.00,1,,,,Ukraine
300290 - Other,"171,035",0.00,0.00,4,,,,Ukraine
"300310 - Containing penicillins or derivatives thereof, with a penicillanic acid structure, or streptomycins or their derivatives",,0.00,0.00,1,,,,Ukraine
300320 - Containing other antibiotics,,0.00,0.00,1,,,,Ukraine
300331 - - Containing insulin,,0.00,0.00,1,,,,Ukraine
300339 - - Other,,0.00,0.00,1,,,,Ukraine
300340 - Containing alkaloids or derivatives thereof but not containing hormones or other products of heading No. 29.37 or antibiotics,,0.00,0.00,1,,,,Ukraine
300390 - Other,,0.00,0.00,2,,,,Ukraine
"300410 - Containing penicillins or derivatives thereof, with a penicillanic acid structure, or streptomycins or their derivatives",,0.00,0.00,2,,,,Ukraine
300420 - Containing other antibiotics,,0.00,0.00,2,,,,Ukraine
300431 - - Containing insulin,,0.00,0.00,2,,,,Ukraine
300432 - - Containing adrenal cortical hormones,,0.00,0.00,2,,,,Ukraine
300439 - - Other,"164,839",0.00,0.00,2,,,,Ukraine
"300440 - Containing alkaloids or derivatives thereof but not containing hormones, other products of heading No. 29.37 or antibiotics",,0.00,0.00,2,,,,Ukraine
300450 - Other medicaments containing vitamins or other products of heading No. 29.36,,0.00,0.00,2,,,,Ukraine
300490 - Other,"144,954",0.00,0.00,4,,,,Ukraine
300510 - Adhesive dressings and other articles having an adhesive layer,,0.00,0.00,1,,,,Ukraine
300590 - Other,,0.00,0.00,5,,,,Ukraine
"300610 - Sterile surgical catgut, similar sterile suture materials and sterile tissue adhesives for surgical wound closure; sterile laminaria and sterile laminaria tents; sterile absorbable surgical or dental haemostatics","13,866",0.00,0.00,2,,,,Ukraine
300620 - Blood-grouping reagents,,0.00,0.00,1,,,,Ukraine
300630 - Opacifying preparations for X-ray examinations; diagnostic reagents designed to be administered to the patient,,0.00,0.00,1,,,,Ukraine
300640 - Dental cements and other dental fillings; bone reconstruction cements,,0.00,0.00,1,,,,Ukraine
300650 - First-aid boxes and kits,,0.00,0.00,1,,,,Ukraine
300660 - Chemical contraceptive preparations based on hormones or spermicides,,0.00,0.00,3,,,,Ukraine
