Importer,Year,Value,Ad val. duties,Number of lines,United States of America
,(US$),Simple average,MFN duties,Pref. duties,United States of America
,MFN,Best,All items,Non ad val.,All items,Non ad val.,United States of America
854011 -- Colour,"1,735,560",14.00,14.00,6,,,,United States of America
854012 -- Black and white or other monochrome,"248,581",7.50,7.50,1,,,,United States of America
854020 - Television camera tubes; image converters and intensifiers; other photo-cathode tubes,"6,860,929",2.70,2.70,2,,,,United States of America
"854040 - Data/graphic display tubes, colour, with a phosphor dot screen pitch smaller than 0.4 mm","2,220,649",2.60,2.60,1,,,,United States of America
"854050 - Data/graphic display tubes, black and white or other monochrome","1,206,204",2.60,2.60,1,,,,United States of America
854060 - Other cathode-ray tubes,"4,342,882",2.60,2.60,1,,,,United States of America
854071 -- Magnetrons,"9,783,328",2.70,2.70,1,,,,United States of America
854072 -- Klystrons,"1,245,785",2.70,2.70,1,,,,United States of America
854079 -- Other,"11,014,818",2.70,2.70,1,,,,United States of America
854081 -- Receiver or amplifier valves and tubes,"4,537,643",2.70,2.70,1,,,,United States of America
854089 -- Other,"22,649,157",2.70,2.70,1,,,,United States of America
854091 -- Of cathode-ray tubes,"2,038,276",2.70,2.70,1,,,,United States of America
854099 -- Other,"4,807,317",2.70,2.70,1,,,,United States of America
"854110 - Diodes, other than photosensitive or light emitting diodes","110,944,113",0.00,0.00,1,,,,United States of America
854121 -- With a dissipation rate of less than 1 W,"20,498,582",0.00,0.00,1,,,,United States of America
854129 -- Other,"186,230,900",0.00,0.00,1,,,,United States of America
"854130 - Thyristors, diacs and triacs, other than photosensitive devices","7,489,769",0.00,0.00,1,,,,United States of America
"854140 - Photosensitive semiconductor devices, including photovoltaic cells whether or not assembled in modules or made up into panels; light emitting diodes","797,424,329",0.00,0.00,2,,,,United States of America
854150 - Other semiconductor devices,"55,066,663",0.00,0.00,1,,,,United States of America
854160 - Mounted piezo-electric crystals,"76,223,400",0.00,0.00,1,,,,United States of America
854190 - Parts,"27,122,812",0.00,0.00,1,,,,United States of America
"854231 -- Processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits","1,095,497,581",0.00,0.00,2,,,,United States of America
854232 -- Memories,"1,389,371,579",0.00,0.00,9,,,,United States of America
854233 -- Amplifiers,"133,366,850",0.00,0.00,1,,,,United States of America
854239 -- Other,"982,040,889",0.00,0.00,2,,,,United States of America
854290 - Parts,"80,765,127",0.00,0.00,1,,,,United States of America
854310 - Particle accelerators,"12,705,179",4.00,4.00,1,,,,United States of America
854320 - Signal generators,"44,656,687",3.70,3.70,1,,,,United States of America
"854330 - Machines and apparatus for electroplating, electrolysis or electrophoresis","10,793,332",3.70,3.70,1,,,,United States of America
854370 - Other machines and apparatus,"333,514,039",3.17,3.17,7,,,,United States of America
854390 - Parts,"142,622,398",3.70,3.70,1,,,,United States of America
854411 -- Of copper,"15,347,503",3.70,3.70,2,,,,United States of America
854419 -- Other,"12,406,972",3.70,3.70,2,,,,United States of America
854420 - Co-axial cable and other co-axial electric conductors,"83,830,182",3.70,3.70,1,,,,United States of America
"854430 - Ignition wiring sets and other wiring sets of a kind used in vehicles, aircraft or ships","84,468,369",3.70,3.70,1,,,,United States of America
854442 -- Fitted with connectors,"202,525,733",1.65,1.65,2,,,,United States of America
854449 -- Other,"105,159,205",2.96,2.96,5,,,,United States of America
"854460 - Other electric conductors, for a voltage exceeding 1,000 V","32,799,752",3.70,3.70,2,,,,United States of America
854470 - Optical fibre cables,"114,690,073",0.00,0.00,1,,,,United States of America
854511 -- Of a kind used for furnaces,"20,254,414",2.70,2.70,1,,,,United States of America
854519 -- Other,"7,756,633",2.70,2.70,2,,,,United States of America
854520 - Brushes,"4,422,672",2.70,2.70,1,,,,United States of America
854590 - Other,"5,412,433",2.20,2.20,2,,,,United States of America
854610 - Of glass,"3,149,135",3.70,3.70,1,,,,United States of America
854620 - Of ceramics,"5,233,295",4.70,4.70,3,,,,United States of America
854690 - Other,"32,240,464",3.70,3.70,2,,,,United States of America
854710 - Insulating fittings of ceramics,"5,705,912",4.70,4.70,2,,,,United States of America
854720 - Insulating fittings of plastics,"23,726,480",3.70,3.70,1,,,,United States of America
854790 - Other,"8,350,443",3.70,3.70,1,,,,United States of America
"854810 - Waste and scrap of primary cells, primary batteries and electric accumulators; spent primary cells, spent primary batteries and spent electric accumulators","17,448,863",1.98,1.98,5,,,,United States of America
854890 - Other,"157,190,334",1.35,1.35,2,,,,United States of America
,2006,"18,720,481,435",3.15,3.15,592,,,,United States of America
850110 - Motors of an output not exceeding 37.5 W,"79,796,643",3.20,3.20,4,,,,United States of America
850120 - Universal AC/DC motors of an output exceeding 37.5 W,"14,964,429",2.70,2.70,1,,,,United States of America
850131 -- Of an output not exceeding 750 W,"67,276,792",2.70,2.70,1,,,,United States of America
850132 -- Of an output exceeding 750 W but not exceeding 75 kW,"23,136,891",2.70,2.70,2,,,,United States of America
850133 -- Of an output exceeding 75 kW but not exceeding 375 kW,"9,349,047",2.70,2.70,1,,,,United States of America
850134 -- Of an output exceeding 375 kW,"13,148,530",2.70,2.70,3,,,,United States of America
"850140 - Other AC motors, single-phase","14,116,020",2.70,2.70,2,,,,United States of America
850151 -- Of an output not exceeding 750 W,"11,482,022",2.70,2.70,1,,,,United States of America
850152 -- Of an output exceeding 750 W but not exceeding 75 kW,"30,627,624",2.70,2.70,3,,,,United States of America
850153 -- Of an output exceeding 75 kW,"16,985,882",2.70,2.70,4,,,,United States of America
850161 -- Of an output not exceeding 75 kVA,"25,388,420",2.70,2.70,2,,,,United States of America
850162 -- Of an output exceeding 75 kVA but not exceeding 375 kVA,"21,170,382",2.70,2.70,1,,,,United States of America
850163 -- Of an output exceeding 375 kVA but not exceeding 750 kVA,"5,269,602",2.70,2.70,1,,,,United States of America
850164 -- Of an output exceeding 750 kVA,"93,130,663",2.70,2.70,1,,,,United States of America
850211 -- Of an output not exceeding 75 kVA,"29,087,367",2.70,2.70,2,,,,United States of America
850212 -- Of an output exceeding 75 kVA but not exceeding 375 kVA,"14,879,927",2.70,2.70,1,,,,United States of America
850213 -- Of an output exceeding 375 kVA,"44,705,022",2.70,2.70,3,,,,United States of America
850220 - Generating sets with spark-ignition internal combustion piston engines,"29,929,887",2.70,2.70,4,,,,United States of America
850231 -- Wind-powered,"1,289,263",2.70,2.70,1,,,,United States of America
850239 -- Other,"137,954,992",2.70,2.70,2,,,,United States of America
850240 - Electric rotary converters,"11,459,170",2.70,2.70,1,,,,United States of America
850300 Parts suitable for use solely or principally with the machines of heading 85.01 or 85.02.,"107,426,962",2.70,2.70,3,,,,United States of America
850410 - Ballasts for discharge lamps or tubes,"7,359,348",3.70,3.70,2,,,,United States of America
850421 -- Having a power handling capacity not exceeding 650 kVA,"4,901,046",3.70,3.70,1,,,,United States of America
"850422 -- Having a power handling capacity exceeding 650 kVA but not exceeding 10,000 kVA","1,587,782",3.70,3.70,2,,,,United States of America
"850423 -- Having a power handling capacity exceeding 10,000 kVA","142,172",3.70,3.70,1,,,,United States of America
850431 -- Having a power handling capacity not exceeding 1 kVA,"33,539,574",3.70,3.70,3,,,,United States of America
850432 -- Having a power handling capacity exceeding 1 kVA but not exceeding 16 kVA,"9,704,055",3.70,3.70,2,,,,United States of America
850433 -- Having a power handling capacity exceeding 16 kVA but not exceeding 500 kVA,"9,601,309",3.70,3.70,1,,,,United States of America
850434 -- Having a power handling capacity exceeding 500 kVA,"3,728,592",3.70,3.70,1,,,,United States of America
850440 - Static converters,"471,301,567",2.83,2.83,7,,,,United States of America
850450 - Other inductors,"26,305,698",1.85,1.85,2,,,,United States of America
850490 - Parts,"62,783,288",1.32,1.32,5,,,,United States of America
850511 -- Of metal,"8,529,881",2.20,2.20,1,,,,United States of America
850519 -- Other,"13,467,691",2.20,2.20,2,,,,United States of America
"850520 - Electro-magnetic couplings, clutches and brakes","11,139,357",2.20,2.20,1,,,,United States of America
850530 - Electro-magnetic lifting heads,"268,837",2.20,2.20,1,,,,United States of America
"850590 - Other, including parts","36,900,413",1.80,1.80,3,,,,United States of America
850610 - Manganese dioxide,"32,953,673",4.70,4.70,6,,,,United States of America
850630 - Mercuric oxide,"22,965",4.70,4.70,3,,,,United States of America
850640 - Silver oxide,"5,538,125",4.70,4.70,3,,,,United States of America
850650 - Lithium,"73,535,707",4.70,4.70,3,,,,United States of America
850660 - Air-zinc,"1,220,418",4.70,4.70,3,,,,United States of America
850680 - Other primary cells and primary batteries,"41,064,799",3.53,3.53,4,,,,United States of America
850690 - Parts,"5,570,545",4.70,4.70,1,,,,United States of America
"850710 - Lead- Acid, of a kind used for starting piston engines","41,253,578",3.70,3.70,4,,,,United States of America
850720 - Other lead- Acid accumulators,"66,089,258",3.70,3.70,4,,,,United States of America
850730 - Nickel-cadmium,"12,576,353",2.60,2.60,3,,,,United States of America
850740 - Nickel-iron,"594,828",2.70,2.70,1,,,,United States of America
850780 - Other accumulators,"41,090,602",2.70,2.70,3,,,,United States of America
850790 - Parts,"14,345,129",2.70,2.70,3,,,,United States of America
"850910 - Vacuum cleaners, including dry and wet vacuum cleaners","58,716,212",2.20,2.20,2,,,,United States of America
850920 - Floor polishers,"1,183,930",2.20,2.20,1,,,,United States of America
850930 - Kitchen waste disposers,"8,791,297",2.20,2.20,1,,,,United States of America
850940 - Food grinders and mixers; fruit or vegetable juice extractors,"15,995,452",2.20,2.20,1,,,,United States of America
850980 - Other appliances,"23,309,623",2.20,2.20,1,,,,United States of America
850990 - Parts,"21,403,133",2.20,2.20,2,,,,United States of America
851010 - Shavers,"253,870",2.20,2.20,1,,,,United States of America
851020 - Hair clippers,"13,165,744",2.20,2.20,1,,,,United States of America
851030 - Hair-removing appliances,"1,343,015",2.20,2.20,1,,,,United States of America
851090 - Parts,"7,249,407",2.20,2.20,1,,,,United States of America
851110 - Sparking plugs,"27,060,339",3.20,3.20,1,,,,United States of America
851120 - Ignition magnetos; magneto-dynamos; magnetic flywheels,"3,477,736",3.20,3.20,1,,,,United States of America
851130 - Distributors; ignition coils,"8,352,917",3.20,3.20,1,,,,United States of America
851140 - Starter motors and dual purpose starter-generators,"34,838,480",3.20,3.20,1,,,,United States of America
851150 - Other generators,"12,016,707",3.20,3.20,1,,,,United States of America
851180 - Other equipment,"12,659,650",3.20,3.20,1,,,,United States of America
851190 - Parts,"17,082,827",3.20,3.20,1,,,,United States of America
851210 - Lighting or visual signalling equipment of a kind used on bicycles,"797,595",2.70,2.70,1,,,,United States of America
851220 - Other lighting or visual signalling equipment,"34,810,819",2.70,2.70,1,,,,United States of America
851230 - Sound signalling equipment,"8,617,321",2.70,2.70,1,,,,United States of America
"851240 - Windscreen wipers, defrosters and demisters","12,730,767",2.70,2.70,1,,,,United States of America
851290 - Parts,"8,264,246",2.70,2.70,1,,,,United States of America
851310 - Lamps,"48,145,102",5.70,5.70,1,,,,United States of America
851390 - Parts,"2,450,780",5.70,5.70,1,,,,United States of America
851410 - Resistance heated furnaces and ovens,"66,371,216",1.47,1.47,3,,,,United States of America
851420 - Furnaces and ovens functioning by induction or dielectric loss,"13,541,432",1.47,1.47,3,,,,United States of America
851430 - Other furnaces and ovens,"71,522,515",1.10,1.10,4,,,,United States of America
851440 - Other equipment for the heat treatment of materials by induction or dielectric loss,"10,484,574",2.20,2.20,1,,,,United States of America
851490 - Parts,"73,364,581",1.10,1.10,2,,,,United States of America
851511 -- Soldering irons and guns,"1,514,291",2.70,2.70,1,,,,United States of America
851519 -- Other,"8,285,980",2.70,2.70,1,,,,United States of America
851521 -- Fully or partly automatic,"5,902,877",2.70,2.70,1,,,,United States of America
851529 -- Other,"1,853,040",2.70,2.70,2,,,,United States of America
851531 -- Fully or partly automatic,"10,688,069",2.70,2.70,1,,,,United States of America
851539 -- Other,"19,542,422",2.70,2.70,3,,,,United States of America
851580 - Other machines and apparatus,"46,310,897",2.16,2.16,5,,,,United States of America
851590 - Parts,"68,453,565",1.35,1.35,2,,,,United States of America
851610 - Electric instantaneous or storage water heaters and immersion heaters,"4,907,148",2.70,2.70,3,,,,United States of America
851621 -- Storage heating radiators,"18,319",2.70,2.70,1,,,,United States of America
851629 -- Other,"5,074,269",2.70,2.70,4,,,,United States of America
851631 -- Hair dryers,"1,018,292",2.70,2.70,2,,,,United States of America
851632 -- Other hair-dressing apparatus,"894,891",2.70,2.70,1,,,,United States of America
851633 -- Hand-drying apparatus,"4,918,135",2.70,2.70,1,,,,United States of America
851640 - Electric smoothing irons,"398,477",2.70,2.70,2,,,,United States of America
851650 - Microwave ovens,"1,626,153",5.00,5.00,1,,,,United States of America
"851660 - Other ovens; cookers, cooking plates, boiling rings, grillers and roasters","10,113,695",2.70,2.70,6,,,,United States of America
851671 -- Coffee or tea makers,"1,255,336",2.70,2.70,1,,,,United States of America
851672 -- Toasters,"460,215",2.70,2.70,1,,,,United States of America
851679 -- Other,"4,412,392",2.70,2.70,2,,,,United States of America
851680 - Electric heating resistors,"59,465,479",2.70,2.70,2,,,,United States of America
851690 - Parts,"13,444,764",2.70,2.70,1,,,,United States of America
851711 -- Line tephone sets with cordless handsets,"5,077,006",0.00,0.00,1,,,,United States of America
851719 -- Other,"201,921,194",0.00,0.00,2,,,,United States of America
851721 -- Facsimile machines,"1,098,914",0.00,0.00,1,,,,United States of America
851722 -- Teleprinters,"52,911",0.00,0.00,1,,,,United States of America
851730 - Telephonic or telegraphic switching apparatus,"94,807,027",0.00,0.00,1,,,,United States of America
"851750 - Other apparatus, for carrier-current line systems or for digital line systems","1,215,134,010",0.00,0.00,2,,,,United States of America
851780 - Other apparatus,"114,549,893",0.00,0.00,2,,,,United States of America
851790 - Parts,"910,545,382",0.00,0.00,4,,,,United States of America
851810 - Microphones and stands therefor,"27,472,364",1.25,1.25,2,,,,United States of America
"851821 -- Single loudspeakers, mounted in their enclosures","14,469,835",4.50,4.50,1,,,,United States of America
"851822 -- Multiple loudspeakers, mounted in the same enclosure","56,824,098",4.50,4.50,1,,,,United States of America
851829 -- Other,"23,749,636",1.50,1.50,2,,,,United States of America
"851830 - Headphones and earphones, whether or not combined with a microphone, and sets consisting of a microphone and one or more loudspeakers","42,364,722",1.00,1.00,2,,,,United States of America
851840 - Audio-frequency electric amplifiers,"47,399,602",4.00,4.00,3,,,,United States of America
851850 - Electric sound amplifier sets,"41,130,316",2.00,2.00,1,,,,United States of America
851890 - Parts,"30,494,493",2.00,2.00,1,,,,United States of America
851910 - Coin- or disc-operated record-players,"788,027",6.00,6.00,1,,,,United States of America
851921 -- Without loudspeaker,"233,366",2.00,2.00,1,,,,United States of America
851929 -- Other,"847,794",2.00,2.00,1,,,,United States of America
851931 -- With automatic record changing mechanism,"26,870",2.00,2.00,1,,,,United States of America
851939 -- Other,"445,989",2.00,2.00,1,,,,United States of America
851940 - Transcribing machines,"18,608",5.00,5.00,1,,,,United States of America
851992 -- Pocket-size cassette-players,"31,930",0.00,0.00,1,,,,United States of America
"851993 -- Other, cassette-type","900,780",5.50,5.50,4,,,,United States of America
851999 -- Other,"13,860,078",7.67,7.67,3,,,,United States of America
852010 - Dictating machines not capable of operating without an external source of power,"286,754",4.00,4.00,1,,,,United States of America
852020 - Telephone answering machines,"37,329",0.00,0.00,1,,,,United States of America
852032 -- Digital audio type,"3,460,120",2.17,2.17,6,,,,United States of America
"852033 -- Other, cassette-type","426,728",1.00,1.00,4,,,,United States of America
852039 -- Other,"342,327",4.50,4.50,2,,,,United States of America
852090 - Other,"26,413,667",2.00,2.00,1,,,,United States of America
852110 - Magnetic tape-type,"3,971,752",11.00,11.00,2,,,,United States of America
852190 - Other,"22,016,519",14.00,14.00,1,,,,United States of America
852210 - Pick-up cartridges,"818,739",4.00,4.00,1,,,,United States of America
852290 - Other,"21,729,024",1.60,1.60,5,,,,United States of America
852311 -- Of a width not exceeding 4 mm,"8,887,626",0.00,0.00,1,,,,United States of America
852312 -- Of a width exceeding 4 mm but not exceeding 6.5 mm,"7,017,824",0.00,0.00,1,,,,United States of America
852313 -- Of a width exceeding 6.5 mm,"79,911,317",0.00,0.00,1,,,,United States of America
852320 - Magnetic discs,"8,669,315",0.00,0.00,2,,,,United States of America
852330 - Cards incorporating a magnetic stripe,"4,560,816",3.50,3.50,1,,,,United States of America
852390 - Other,"43,857,304",0.00,0.00,3,,,,United States of America
852410 - Gramophone records,"15,195,886",3.50,3.50,1,,,,United States of America
852431 -- For reproducing phenomena other than sound or image,"251,462,360",0.00,0.00,1,,,,United States of America
852432 -- For reproducing sound only,"74,460,933",3.50,3.50,2,,,,United States of America
852439 -- Other,"287,888,144",2.33,2.33,3,,,,United States of America
852440 - Magnetic tapes for reproducing phenomena other than sound or image,"1,641,772",0.00,0.00,1,,,,United States of America
852451 -- Of a width not exceeding 4 mm,"1,241,060",3.50,3.50,1,,,,United States of America
852452 -- Of a width exceeding 4 mm but not exceeding 6.5 mm,"520,283",2.60,2.60,1,,,,United States of America
852453 -- Of a width exceeding 6.5 mm,"4,088,974",3.50,3.50,1,,,,United States of America
852460 - Cards incorporating a magnetic stripe,"2,255,233",3.50,3.50,1,,,,United States of America
852491 -- For reproducing phenomena other than sound or image,"96,731,108",0.00,0.00,1,,,,United States of America
852499 -- Other,"50,348,077",1.75,1.75,2,,,,United States of America
852510 - Transmission apparatus,"141,027,420",1.80,1.80,2,,,,United States of America
852520 - Transmission apparatus incorporating reception apparatus,"695,871,813",0.00,0.00,2,,,,United States of America
852530 - Television cameras,"108,423,657",3.95,3.95,2,,,,United States of America
852540 - Still image video cameras and other video camera recorders; digital cameras,"97,793,396",5.95,5.95,4,,,,United States of America
852610 - Radar apparatus,"48,421,573",3.70,3.70,1,,,,United States of America
852691 -- Radio navigational aid apparatus,"167,478,466",3.70,3.70,2,,,,United States of America
852692 -- Radio remote control apparatus,"8,917,962",3.70,3.70,1,,,,United States of America
852712 -- Pocket-size radio cassette-players,"1,431,246",12.00,12.00,2,,,,United States of America
852713 -- Other apparatus combined with sound recording or reproducing apparatus,"2,525,727",12.00,12.00,3,,,,United States of America
852719 -- Other,"7,685,201",0.00,0.00,1,,,,United States of America
852721 -- Combined with sound recording or reproducing apparatus,"3,667,859",12.67,12.67,6,,,,United States of America
852729 -- Other,"2,667,823",12.00,12.00,1,,,,United States of America
852731 -- Combined with sound recording or reproducing apparatus,"1,164,042",12.00,12.00,5,,,,United States of America
852732 -- Not combined with sound recording or reproducing apparatus but combined with a clock,"893,497",4.50,4.50,2,,,,United States of America
852739 -- Other,"2,886,499",9.00,9.00,2,,,,United States of America
852790 - Other apparatus,"23,799,433",4.65,4.65,2,,,,United States of America
852812 -- Colour,"15,480,367",12.25,12.25,16,,,,United States of America
852813 -- Black and white or other monochrome,"668,733",2.00,2.00,1,,,,United States of America
852821 -- Colour,"50,451,526",14.00,14.00,4,,,,United States of America
852822 -- Black and white or other monochrome,"2,875,563",14.00,14.00,1,,,,United States of America
852830 - Video projectors,"21,923,604",5.33,5.33,3,,,,United States of America
852910 - Aerials and aerial reflectors of all kinds; parts suitable for use therewith,"218,585,730",3.38,3.38,8,,,,United States of America
852990 - Other,"463,786,563",2.67,2.67,6,,,,United States of America
853010 - Equipment for railways or tramways,"7,272,259",1.70,1.70,1,,,,United States of America
853080 - Other equipment,"7,564,500",1.70,1.70,1,,,,United States of America
853090 - Parts,"7,195,831",1.70,1.70,1,,,,United States of America
853110 - Burglar or fire alarms and similar apparatus,"63,580,896",2.20,2.20,3,,,,United States of America
853120 - Indicator panels incorporating liquid crystal devices (LCD) or light emitting diodes (LED),"72,303,185",0.00,0.00,3,,,,United States of America
853180 - Other apparatus,"36,457,237",1.10,1.10,2,,,,United States of America
853190 - Parts,"95,042,037",1.10,1.10,2,,,,United States of America
853210 - Fixed capacitors designed for use in 50/60 Hz circuits and having a reactive power handling capacity of not less than 0.5 kvar (power capacitors),"4,405,549",0.00,0.00,1,,,,United States of America
853221 -- Tantalum,"40,124,443",0.00,0.00,1,,,,United States of America
853222 -- Aluminum electrolytic,"18,261,911",0.00,0.00,1,,,,United States of America
"853223 -- Ceramic dielectric, single layer","13,811,562",0.00,0.00,1,,,,United States of America
"853224 -- Ceramic dielectric, multilayer","43,109,468",0.00,0.00,1,,,,United States of America
853225 -- Dielectric of paper or plastics,"5,213,414",0.00,0.00,1,,,,United States of America
853229 -- Other,"19,085,873",0.00,0.00,1,,,,United States of America
853230 - Variable or adjustable (pre-set) capacitors,"6,481,056",0.00,0.00,1,,,,United States of America
853290 - Parts,"2,631,675",0.00,0.00,1,,,,United States of America
"853310 - Fixed carbon resistors, composition or film types","37,055,028",0.00,0.00,1,,,,United States of America
853321 -- For a power handling capacity not exceeding 20 W,"33,296,804",0.00,0.00,1,,,,United States of America
853329 -- Other,"15,031,980",0.00,0.00,1,,,,United States of America
853331 -- For a power handling capacity not exceeding 20 W,"7,330,494",0.00,0.00,1,,,,United States of America
853339 -- Other,"2,485,862",0.00,0.00,1,,,,United States of America
"853340 - Other variable resistors, including rheostats and potentiometers","37,966,681",0.00,0.00,2,,,,United States of America
853390 - Parts,"3,039,707",0.00,0.00,1,,,,United States of America
853400 Printed circuits.,"272,382,614",0.00,0.00,3,,,,United States of America
853510 - Fuses,"2,424,689",2.70,2.70,1,,,,United States of America
853521 -- For a voltage of less than 72.5 kV,"3,442,240",2.70,2.70,1,,,,United States of America
853529 -- Other,"1,621,959",2.70,2.70,1,,,,United States of America
853530 - Isolating switches and make-and-break switches,"9,860,114",2.70,2.70,2,,,,United States of America
"853540 - Lightning arresters, voltage limiters and surge suppressors","6,784,634",2.70,2.70,1,,,,United States of America
853590 - Other,"27,398,761",2.70,2.70,1,,,,United States of America
853610 - Fuses,"53,239,448",2.30,2.30,3,,,,United States of America
853620 - Automatic circuit breakers,"45,493,928",2.30,2.30,2,,,,United States of America
853630 - Other apparatus for protecting electric circuits,"30,127,318",2.30,2.30,3,,,,United States of America
853641 -- For a voltage not exceeding 60 V,"39,325,090",2.30,2.30,2,,,,United States of America
853649 -- Other,"50,562,207",2.30,2.30,1,,,,United States of America
853650 - Other switches,"170,656,428",1.31,1.31,7,,,,United States of America
853661 -- Lamp-holders,"2,586,900",2.30,2.30,2,,,,United States of America
853669 -- Other,"197,802,110",0.77,0.77,3,,,,United States of America
853690 - Other apparatus,"509,747,474",1.15,1.15,4,,,,United States of America
"853710 - For a voltage not exceeding 1,000 V","421,696,027",2.10,2.10,3,,,,United States of America
"853720 - For a voltage exceeding 1,000 V","9,649,926",2.10,2.10,2,,,,United States of America
"853810 - Boards, panels, consoles, desks, cabinets and other bases for the goods of heading 85.37, not equipped with their apparatus","27,696,049",2.20,2.20,1,,,,United States of America
853890 - Other,"242,307,316",2.45,2.45,4,,,,United States of America
853910 - Sealed beam lamp units,"18,997,027",2.70,2.70,1,,,,United States of America
853921 -- Tungsten halogen,"23,773,982",2.70,2.70,3,,,,United States of America
"853922 -- Other, of a power not exceeding 200 W and for a voltage exceeding 100 V","1,979,767",2.70,2.70,2,,,,United States of America
853929 -- Other,"10,726,641",2.70,2.70,3,,,,United States of America
"853931 -- Fluorescent, hot cathode","5,611,176",2.70,2.70,2,,,,United States of America
853932 -- Mercury or sodium vapour lamps; metal halide lamps,"21,309,666",2.70,2.70,3,,,,United States of America
853939 -- Other,"8,068,071",2.70,2.70,1,,,,United States of America
853941 -- Arc-lamps,"5,563,513",2.70,2.70,1,,,,United States of America
853949 -- Other,"15,563,350",2.70,2.70,2,,,,United States of America
853990 - Parts,"16,670,714",2.70,2.70,2,,,,United States of America
854011 -- Colour,"1,921,809",14.00,14.00,6,,,,United States of America
854012 -- Black and white or other monochrome,"425,021",7.50,7.50,1,,,,United States of America
854020 - Television camera tubes; image converters and intensifiers; other photo-cathode tubes,"7,070,535",2.70,2.70,2,,,,United States of America
"854040 - Data/graphic display tubes, colour, with a phosphor dot screen pitch smaller than 0.4 mm","1,806,206",2.60,2.60,1,,,,United States of America
"854050 - Data/graphic display tubes, black and white or other monochrome","1,738,479",2.60,2.60,1,,,,United States of America
854060 - Other cathode-ray tubes,"3,711,114",2.60,2.60,1,,,,United States of America
854071 -- Magnetrons,"6,961,586",2.70,2.70,1,,,,United States of America
854072 -- Klystrons,"5,398,352",2.70,2.70,1,,,,United States of America
854079 -- Other,"8,952,089",2.70,2.70,1,,,,United States of America
854081 -- Receiver or amplifier valves and tubes,"4,951,383",2.70,2.70,1,,,,United States of America
854089 -- Other,"23,447,852",2.70,2.70,1,,,,United States of America
854091 -- Of cathode-ray tubes,"4,209,047",2.70,2.70,1,,,,United States of America
854099 -- Other,"6,236,992",2.70,2.70,1,,,,United States of America
"854110 - Diodes, other than photosensitive or light emitting diodes","93,713,989",0.00,0.00,1,,,,United States of America
854121 -- With a dissipation rate of less than 1 W,"21,150,230",0.00,0.00,1,,,,United States of America
854129 -- Other,"179,932,198",0.00,0.00,1,,,,United States of America
"854130 - Thyristors, diacs and triacs, other than photosensitive devices","12,957,390",0.00,0.00,1,,,,United States of America
"854140 - Photosensitive semiconductor devices, including photovoltaic cells whether or not assembled in modules or made up into panels; light emitting diodes","509,429,669",0.00,0.00,2,,,,United States of America
854150 - Other semiconductor devices,"41,086,395",0.00,0.00,1,,,,United States of America
854160 - Mounted piezo-electric crystals,"83,743,345",0.00,0.00,1,,,,United States of America
854190 - Parts,"40,256,670",0.00,0.00,1,,,,United States of America
"854210 - Cards incorporating an electronic integrated circuit (""smart"" cards)","102,063,867",0.00,0.00,1,,,,United States of America
854221 -- Digital,"3,168,095,041",0.00,0.00,25,,,,United States of America
854229 -- Other,"877,520,642",0.00,0.00,7,,,,United States of America
854260 - Hybrid integrated circuits,"158,963,088",0.00,0.00,1,,,,United States of America
854270 - Electronic microassemblies,"66,542,166",0.00,0.00,1,,,,United States of America
854290 - Parts,"49,791,646",0.00,0.00,1,,,,United States of America
854311 -- Ion implanters for doping semiconductor materials,"81,120,058",0.00,0.00,1,,,,United States of America
854319 -- Other,"7,709,899",4.00,4.00,1,,,,United States of America
854320 - Signal generators,"41,757,752",3.70,3.70,1,,,,United States of America
"854330 - Machines and apparatus for electroplating, electrolysis or electrophoresis","28,692,682",1.85,1.85,2,,,,United States of America
854340 - Electric fence energisers,"331,466",3.70,3.70,1,,,,United States of America
854381 -- Proximity cards and tags,"15,302,851",0.00,0.00,1,,,,United States of America
854389 -- Other,"473,111,364",2.22,2.22,10,,,,United States of America
854390 - Parts,"205,995,088",1.85,1.85,4,,,,United States of America
854411 -- Of copper,"12,979,815",3.70,3.70,2,,,,United States of America
854419 -- Other,"12,089,180",3.70,3.70,2,,,,United States of America
854420 - Co- Axial cable and other co- Axial electric conductors,"78,628,445",3.70,3.70,1,,,,United States of America
"854430 - Ignition wiring sets and other wiring sets of a kind used in vehicles, aircraft or ships","53,382,863",3.70,3.70,1,,,,United States of America
854441 -- Fitted with connectors,"109,756,640",1.65,1.65,2,,,,United States of America
854449 -- Other,"28,936,494",1.85,1.85,2,,,,United States of America
854451 -- Fitted with connectors,"87,015,464",1.65,1.65,2,,,,United States of America
854459 -- Other,"55,403,186",3.70,3.70,3,,,,United States of America
"854460 - Other electric conductors, for a voltage exceeding 1,000 V","19,892,131",3.70,3.70,2,,,,United States of America
854470 - Optical fibre cables,"68,429,583",0.00,0.00,1,,,,United States of America
854511 -- Of a kind used for furnaces,"13,531,187",2.70,2.70,1,,,,United States of America
854519 -- Other,"9,200,899",2.70,2.70,2,,,,United States of America
854520 - Brushes,"5,117,060",2.70,2.70,1,,,,United States of America
854590 - Other,"5,417,738",2.20,2.20,2,,,,United States of America
854610 - Of glass,"3,411,026",3.70,3.70,1,,,,United States of America
854620 - Of ceramics,"5,148,789",4.70,4.70,3,,,,United States of America
854690 - Other,"36,078,874",3.70,3.70,2,,,,United States of America
