Importer,Year,Value,Ad val. duties,Number of lines,China
,(US$),Simple average,MFN duties,Pref. duties,China
,MFN,Best,All items,Non ad val.,All items,Non ad val.,China
300640 - Dental cements and other dental fillings; bone reconstruction cements,"13,431",38.50,38.50,1,,,,China
300650 - First-aid boxes and kits,,38.50,38.50,1,,,,China
300660 - Chemical contraceptive preparations based on hormones or spermicides,"5,629",0.00,0.00,1,,,,China
,1999,"1,627,508",36.79,36.79,29,,,,China
"300110 - Glands and other organs, dried, whether or not powdered",,38.50,38.50,1,,,,China
300120 - Extracts of glands or other organs or of their secretions,"2,078",38.50,38.50,1,,,,China
300190 - Other,"102,916",38.50,38.50,1,,,,China
"300210 - Antisera and other blood fractions and modified immunological products, whether or not obtained by means of biotechnological processes","16,489",38.50,38.50,1,,,,China
300220 - Vaccines for human medicine,"224,344",38.50,38.50,1,,,,China
300230 - Vaccines for veterinary medicine,,38.50,38.50,1,,,,China
300290 - Other,"68,060",38.50,38.50,1,,,,China
"300310 - Containing penicillins or derivatives thereof, with a penicillanic acid structure, or streptomycins or their derivatives",,38.50,38.50,1,,,,China
300320 - Containing other antibiotics,"54,765",38.50,38.50,1,,,,China
300331 - - Containing insulin,,38.50,38.50,1,,,,China
300339 - - Other,"37,585",38.50,38.50,1,,,,China
300340 - Containing alkaloids or derivatives thereof but not containing hormones or other products of heading No. 29.37 or antibiotics,,38.50,38.50,1,,,,China
300390 - Other,"244,099",33.00,33.00,1,,,,China
"300410 - Containing penicillins or derivatives thereof, with a penicillanic acid structure, or streptomycins or their derivatives","67,722",38.50,38.50,1,,,,China
300420 - Containing other antibiotics,"115,312",38.50,38.50,1,,,,China
300431 - - Containing insulin,,38.50,38.50,1,,,,China
300432 - - Containing adrenal cortical hormones,,38.50,38.50,1,,,,China
300439 - - Other,"323,223",38.50,38.50,1,,,,China
"300440 - Containing alkaloids or derivatives thereof but not containing hormones, other products of heading No. 29.37 or antibiotics",,38.50,38.50,1,,,,China
300450 - Other medicaments containing vitamins or other products of heading No. 29.36,"7,756",38.50,38.50,1,,,,China
300490 - Other,"317,676",33.00,33.00,1,,,,China
300510 - Adhesive dressings and other articles having an adhesive layer,,38.50,38.50,1,,,,China
300590 - Other,"35,414",38.50,38.50,1,,,,China
"300610 - Sterile surgical catgut, similar sterile suture materials and sterile tissue adhesives for surgical wound closure; sterile laminaria and sterile laminaria tents; sterile absorbable surgical or dental haemostatics","7,819",38.50,38.50,1,,,,China
300620 - Blood-grouping reagents,,38.50,38.50,1,,,,China
300630 - Opacifying preparations for X-ray examinations; diagnostic reagents designed to be administered to the patient,,38.50,38.50,1,,,,China
300640 - Dental cements and other dental fillings; bone reconstruction cements,"2,252",38.50,38.50,1,,,,China
300650 - First-aid boxes and kits,,38.50,38.50,1,,,,China
300660 - Chemical contraceptive preparations based on hormones or spermicides,,0.00,0.00,1,,,,China
,1998,"2,037,694",33.45,33.45,29,,,,China
"300110 - Glands and other organs, dried, whether or not powdered",,35.00,35.00,1,,,,China
300120 - Extracts of glands or other organs or of their secretions,,35.00,35.00,1,,,,China
300190 - Other,"61,828",35.00,35.00,1,,,,China
"300210 - Antisera and other blood fractions and modified immunological products, whether or not obtained by means of biotechnological processes","47,828",35.00,35.00,1,,,,China
300220 - Vaccines for human medicine,"259,182",35.00,35.00,1,,,,China
300230 - Vaccines for veterinary medicine,,35.00,35.00,1,,,,China
300290 - Other,"168,265",35.00,35.00,1,,,,China
"300310 - Containing penicillins or derivatives thereof, with a penicillanic acid structure, or streptomycins or their derivatives",,35.00,35.00,1,,,,China
300320 - Containing other antibiotics,"82,783",35.00,35.00,1,,,,China
300331 - - Containing insulin,,35.00,35.00,1,,,,China
300339 - - Other,"92,738",35.00,35.00,1,,,,China
300340 - Containing alkaloids or derivatives thereof but not containing hormones or other products of heading No. 29.37 or antibiotics,,35.00,35.00,1,,,,China
300390 - Other,"110,585",30.00,30.00,1,,,,China
"300410 - Containing penicillins or derivatives thereof, with a penicillanic acid structure, or streptomycins or their derivatives","11,837",35.00,35.00,1,,,,China
300420 - Containing other antibiotics,"96,089",35.00,35.00,1,,,,China
300431 - - Containing insulin,,35.00,35.00,1,,,,China
300432 - - Containing adrenal cortical hormones,,35.00,35.00,1,,,,China
300439 - - Other,"107,982",35.00,35.00,1,,,,China
"300440 - Containing alkaloids or derivatives thereof but not containing hormones, other products of heading No. 29.37 or antibiotics",,35.00,35.00,1,,,,China
300450 - Other medicaments containing vitamins or other products of heading No. 29.36,,35.00,35.00,1,,,,China
300490 - Other,"974,513",30.00,30.00,1,,,,China
300510 - Adhesive dressings and other articles having an adhesive layer,,35.00,35.00,1,,,,China
300590 - Other,"10,578",35.00,35.00,1,,,,China
"300610 - Sterile surgical catgut, similar sterile suture materials and sterile tissue adhesives for surgical wound closure; sterile laminaria and sterile laminaria tents; sterile absorbable surgical or dental haemostatics",,35.00,35.00,1,,,,China
300620 - Blood-grouping reagents,,35.00,35.00,1,,,,China
300630 - Opacifying preparations for X-ray examinations; diagnostic reagents designed to be administered to the patient,,35.00,35.00,1,,,,China
300640 - Dental cements and other dental fillings; bone reconstruction cements,968,35.00,35.00,1,,,,China
300650 - First-aid boxes and kits,"12,517",35.00,35.00,1,,,,China
300660 - Chemical contraceptive preparations based on hormones or spermicides,,0.00,0.00,1,,,,China
,1997,"1,551,064",33.79,33.79,29,,,,China
"300110 - Glands and other organs, dried, whether or not powdered",,35.00,35.00,1,,,,China
300120 - Extracts of glands or other organs or of their secretions,,35.00,35.00,1,,,,China
300190 - Other,"184,283",35.00,35.00,1,,,,China
"300210 - Antisera and other blood fractions and modified immunological products, whether or not obtained by means of biotechnological processes","134,132",35.00,35.00,1,,,,China
300220 - Vaccines for human medicine,"8,242",35.00,35.00,1,,,,China
300230 - Vaccines for veterinary medicine,,35.00,35.00,1,,,,China
300290 - Other,"181,717",35.00,35.00,1,,,,China
"300310 - Containing penicillins or derivatives thereof, with a penicillanic acid structure, or streptomycins or their derivatives",,35.00,35.00,1,,,,China
300320 - Containing other antibiotics,"85,202",35.00,35.00,1,,,,China
300331 - - Containing insulin,,35.00,35.00,1,,,,China
300339 - - Other,"16,390",35.00,35.00,1,,,,China
300340 - Containing alkaloids or derivatives thereof but not containing hormones or other products of heading No. 29.37 or antibiotics,,35.00,35.00,1,,,,China
300390 - Other,"99,080",35.00,35.00,1,,,,China
"300410 - Containing penicillins or derivatives thereof, with a penicillanic acid structure, or streptomycins or their derivatives","126,509",35.00,35.00,1,,,,China
300420 - Containing other antibiotics,"43,372",35.00,35.00,1,,,,China
300431 - - Containing insulin,,35.00,35.00,1,,,,China
300432 - - Containing adrenal cortical hormones,"36,407",35.00,35.00,1,,,,China
300439 - - Other,"173,671",35.00,35.00,1,,,,China
"300440 - Containing alkaloids or derivatives thereof but not containing hormones, other products of heading No. 29.37 or antibiotics",,35.00,35.00,1,,,,China
300450 - Other medicaments containing vitamins or other products of heading No. 29.36,,35.00,35.00,1,,,,China
300490 - Other,"369,686",35.00,35.00,1,,,,China
300510 - Adhesive dressings and other articles having an adhesive layer,"9,126",35.00,35.00,1,,,,China
300590 - Other,"26,924",35.00,35.00,1,,,,China
"300610 - Sterile surgical catgut, similar sterile suture materials and sterile tissue adhesives for surgical wound closure; sterile laminaria and sterile laminaria tents; sterile absorbable surgical or dental haemostatics","48,059",35.00,35.00,1,,,,China
300620 - Blood-grouping reagents,,35.00,35.00,1,,,,China
300630 - Opacifying preparations for X-ray examinations; diagnostic reagents designed to be administered to the patient,"3,837",35.00,35.00,1,,,,China
300640 - Dental cements and other dental fillings; bone reconstruction cements,,35.00,35.00,1,,,,China
300650 - First-aid boxes and kits,"4,426",35.00,35.00,1,,,,China
300660 - Chemical contraceptive preparations based on hormones or spermicides,,0.00,0.00,1,,,,China
,1996,"646,140",39.52,39.52,29,,,,China
"300110 - Glands and other organs, dried, whether or not powdered",,42.00,42.00,1,,,,China
300120 - Extracts of glands or other organs or of their secretions,"5,314",42.00,42.00,1,,,,China
300190 - Other,"30,632",42.00,42.00,1,,,,China
"300210 - Antisera and other blood fractions and modified immunological products, whether or not obtained by means of biotechnological processes","3,196",42.00,42.00,1,,,,China
300220 - Vaccines for human medicine,,42.00,42.00,1,,,,China
300230 - Vaccines for veterinary medicine,,12.00,12.00,1,,,,China
300290 - Other,,42.00,42.00,1,,,,China
"300310 - Containing penicillins or derivatives thereof, with a penicillanic acid structure, or streptomycins or their derivatives",,42.00,42.00,1,,,,China
300320 - Containing other antibiotics,,42.00,42.00,1,,,,China
300331 - - Containing insulin,,42.00,42.00,1,,,,China
300339 - - Other,,42.00,42.00,1,,,,China
300340 - Containing alkaloids or derivatives thereof but not containing hormones or other products of heading No. 29.37 or antibiotics,,42.00,42.00,1,,,,China
300390 - Other,"29,654",42.00,42.00,1,,,,China
"300410 - Containing penicillins or derivatives thereof, with a penicillanic acid structure, or streptomycins or their derivatives","245,508",42.00,42.00,1,,,,China
300420 - Containing other antibiotics,,42.00,42.00,1,,,,China
300431 - - Containing insulin,,42.00,42.00,1,,,,China
300432 - - Containing adrenal cortical hormones,,42.00,42.00,1,,,,China
300439 - - Other,"52,538",42.00,42.00,1,,,,China
"300440 - Containing alkaloids or derivatives thereof but not containing hormones, other products of heading No. 29.37 or antibiotics",,42.00,42.00,1,,,,China
