Importer,Year,Value,Ad val. duties,Number of lines,Ukraine
,(US$),Simple average,MFN duties,Pref. duties,Ukraine
,MFN,Best,All items,Non ad val.,All items,Non ad val.,Ukraine
871130 - With reciprocating internal combustion piston engine of a cylinder capacity exceeding 250 cc but not exceeding 500 cc,"1,406",6.00,2.50,2,,2,,Ukraine
871140 - With reciprocating internal combustion piston engine of a cylinder capacity exceeding 500 cc but not exceeding 800 cc,"59,800",6.00,2.50,1,,1,,Ukraine
871150 - With reciprocating internal combustion piston engine of a cylinder capacity exceeding 800 cc,"21,506",6.00,2.50,1,,1,,Ukraine
871190 - Other,"3,271",6.00,2.50,1,,1,,Ukraine
"871200 Bicycles and other cycles (including delivery tricycles), not motorised.","46,841",14.67,10.50,3,,3,,Ukraine
871310 - Not mechanically propelled,42,0.00,0.00,1,,,,Ukraine
871390 - Other,,0.00,0.00,1,,,,Ukraine
871411 -- Saddles,84,3.70,0.00,1,,1,,Ukraine
871419 -- Other,"619,412",3.70,0.00,1,,1,,Ukraine
871420 - Of carriages for disabled persons,,0.00,0.00,1,,,,Ukraine
"871491 -- Frames and forks, and parts thereof",905,4.70,1.20,3,,3,,Ukraine
871492 -- Wheel rims and spokes,334,4.70,1.20,2,,2,,Ukraine
"871493 -- Hubs, other than coaster braking hubs and hub brakes, and free-wheel sprocket-wheels",418,4.70,1.20,2,,2,,Ukraine
"871494 -- Brakes, including coaster braking hubs and hub brakes, and parts thereof","1,211",4.70,1.20,3,,3,,Ukraine
871495 -- Saddles,390,4.70,1.20,1,,1,,Ukraine
"871496 -- Pedals and crank-gear, and parts thereof","1,392",4.70,1.20,3,,3,,Ukraine
871499 -- Other,"8,060",4.70,1.20,4,,4,,Ukraine
871500 Baby carriages and parts thereof.,"19,126",2.70,0.00,2,,2,,Ukraine
"871610 - Trailers and semi-trailers of the caravan type, for housing or camping","58,770",2.70,0.00,5,,5,,Ukraine
871620 - Self-loading or self-unloading trailers and semi-trailers for agricultural purposes,"359,943",2.70,0.00,1,,1,,Ukraine
871631 -- Tanker trailers and tanker semi-trailers,"1,114",2.70,0.00,1,,1,,Ukraine
871639 -- Other,"222,135",2.70,0.00,5,,5,,Ukraine
871640 - Other trailers and semi-trailers,"10,621",2.70,0.00,1,,1,,Ukraine
871680 - Other vehicles,"60,427",1.70,0.00,1,,1,,Ukraine
871690 - Parts,"392,878",1.70,0.00,4,,4,,Ukraine
,2010,"17,967,597",6.30,6.30,188,,,,Ukraine
870110 - Pedestrian controlled tractors,,3.00,3.00,1,,,,Ukraine
870120 - Road tractors for semi-trailers,"66,351",16.00,16.00,2,,,,Ukraine
870130 - Track-laying tractors,,0.00,0.00,1,,,,Ukraine
870190 - Other,"962,670",0.88,0.88,8,,,,Ukraine
870210 - With compression-ignition internal combustion piston engine (diesel or semi-diesel),"192,266",13.00,13.00,4,,,,Ukraine
870290 - Other,,12.40,12.40,5,,,,Ukraine
870310 - Vehicles specially designed for travelling on snow; golf cars and similar vehicles,,7.50,7.50,2,,,,Ukraine
"870321 -- Of a cylinder capacity not exceeding 1,000 cc","17,910",10.00,10.00,2,,,,Ukraine
"870322 -- Of a cylinder capacity exceeding 1,000 cc but not exceeding 1,500 cc","9,572",10.00,10.00,2,,,,Ukraine
"870323 -- Of a cylinder capacity exceeding 1,500 cc but not exceeding 3,000 cc","355,805",10.00,10.00,3,,,,Ukraine
"870324 -- Of a cylinder capacity exceeding 3,000 cc","776,370",10.00,10.00,2,,,,Ukraine
"870331 -- Of a cylinder capacity not exceeding 1,500 cc",,10.00,10.00,2,,,,Ukraine
"870332 -- Of a cylinder capacity exceeding 1,500 cc but not exceeding 2,500 cc","234,450",10.00,10.00,3,,,,Ukraine
"870333 -- Of a cylinder capacity exceeding 2,500 cc","74,955",10.00,10.00,3,,,,Ukraine
870390 - Other,,10.00,10.00,2,,,,Ukraine
870410 - Dumpers designed for off-highway use,,0.00,0.00,2,,,,Ukraine
870421 -- g.v.w. not exceeding 5 tonnes,"48,415",13.50,13.50,5,,,,Ukraine
870422 -- g.v.w. exceeding 5 tonnes but not exceeding 20 tonnes,"9,956",15.83,15.83,3,,,,Ukraine
870423 -- g.v.w. exceeding 20 tonnes,"2,848,532",15.83,15.83,3,,,,Ukraine
870431 -- g.v.w. not exceeding 5 tonnes,"18,003",13.50,13.50,5,,,,Ukraine
870432 -- g.v.w. exceeding 5 tonnes,,15.83,15.83,3,,,,Ukraine
870490 - Other,,10.00,10.00,1,,,,Ukraine
870510 - Crane lorries,"196,787",3.70,3.70,1,,,,Ukraine
870520 - Mobile drilling derricks,"1,153",3.70,3.70,1,,,,Ukraine
870530 - Fire fighting vehicles,"116,768",3.70,3.70,1,,,,Ukraine
870540 - Concrete-mixer lorries,"332,141",3.70,3.70,1,,,,Ukraine
870590 - Other,"70,885",3.70,3.70,3,,,,Ukraine
"870600 Chassis fitted with engines, for the motor vehicles of headings 87.01 to 87.05.",,9.88,9.88,4,,,,Ukraine
870710 - For the vehicles of heading 87.03,"56,634",4.50,4.50,2,,,,Ukraine
870790 - Other,"123,118",4.50,4.50,2,,,,Ukraine
870810 - Bumpers and parts thereof,"99,626",3.75,3.75,2,,,,Ukraine
870821 -- Safety seat belts,981,3.75,3.75,2,,,,Ukraine
870829 -- Other,"1,386,735",3.75,3.75,2,,,,Ukraine
870830 - Brakes and servo-brakes; parts thereof,"1,412,772",4.00,4.00,3,,,,Ukraine
870840 - Gear boxes and parts thereof,"386,959",3.88,3.88,4,,,,Ukraine
"870850 - Drive-axles with differential, whether or not provided with other transmission components, and non-driving axles; parts thereof","358,721",4.00,4.00,5,,,,Ukraine
870870 - Road wheels and parts and accessories thereof,"2,899,438",3.75,3.75,4,,,,Ukraine
870880 - Suspension systems and parts thereof (including shock-absorbers),"317,028",3.80,3.80,5,,,,Ukraine
870891 -- Radiators and parts thereof,"47,208",3.88,3.88,4,,,,Ukraine
870892 -- Silencers (mufflers) and exhaust pipes; parts thereof,"253,991",3.88,3.88,4,,,,Ukraine
870893 -- Clutches and parts thereof,"522,684",3.75,3.75,2,,,,Ukraine
"870894 -- Steering wheels, steering columns and steering boxes; parts thereof","224,202",3.88,3.88,4,,,,Ukraine
870895 -- Safety airbags with inflater system; parts thereof,"1,167",3.67,3.67,3,,,,Ukraine
870899 -- Other,"1,105,541",3.67,3.67,3,,,,Ukraine
870911 -- Electrical,915,3.00,3.00,2,,,,Ukraine
870919 -- Other,,3.00,3.00,2,,,,Ukraine
870990 - Parts,"11,189",3.50,3.50,1,,,,Ukraine
"871000 Tanks and other armoured fighting vehicles, motorised, whether or not fitted with weapons, and parts of such vehicles.","392,102",1.70,1.70,1,,,,Ukraine
871110 - With reciprocating internal combustion piston engine of a cylinder capacity not exceeding 50 cc,"19,952",8.00,8.00,1,,,,Ukraine
871120 - With reciprocating internal combustion piston engine of a cylinder capacity exceeding 50 cc but not exceeding 250 cc,"2,665",8.00,8.00,4,,,,Ukraine
871130 - With reciprocating internal combustion piston engine of a cylinder capacity exceeding 250 cc but not exceeding 500 cc,"1,591",6.00,6.00,2,,,,Ukraine
871140 - With reciprocating internal combustion piston engine of a cylinder capacity exceeding 500 cc but not exceeding 800 cc,"46,850",6.00,6.00,1,,,,Ukraine
871150 - With reciprocating internal combustion piston engine of a cylinder capacity exceeding 800 cc,,6.00,6.00,1,,,,Ukraine
871190 - Other,437,6.00,6.00,1,,,,Ukraine
"871200 Bicycles and other cycles (including delivery tricycles), not motorised.","52,352",14.67,14.67,3,,,,Ukraine
871310 - Not mechanically propelled,,0.00,0.00,1,,,,Ukraine
871390 - Other,"9,174",0.00,0.00,1,,,,Ukraine
871411 -- Saddles,80,3.70,3.70,1,,,,Ukraine
871419 -- Other,"426,875",3.70,3.70,1,,,,Ukraine
871420 - Of carriages for disabled persons,"3,593",0.00,0.00,1,,,,Ukraine
"871491 -- Frames and forks, and parts thereof","172,818",4.70,4.70,3,,,,Ukraine
871492 -- Wheel rims and spokes,146,4.70,4.70,2,,,,Ukraine
"871493 -- Hubs, other than coaster braking hubs and hub brakes, and free-wheel sprocket-wheels",,4.70,4.70,2,,,,Ukraine
"871494 -- Brakes, including coaster braking hubs and hub brakes, and parts thereof","5,382",4.70,4.70,3,,,,Ukraine
871495 -- Saddles,,4.70,4.70,1,,,,Ukraine
"871496 -- Pedals and crank-gear, and parts thereof",172,4.70,4.70,3,,,,Ukraine
871499 -- Other,"6,178",4.70,4.70,4,,,,Ukraine
871500 Baby carriages and parts thereof.,"1,697",2.70,2.70,2,,,,Ukraine
"871610 - Trailers and semi-trailers of the caravan type, for housing or camping","69,851",2.70,2.70,5,,,,Ukraine
871620 - Self-loading or self-unloading trailers and semi-trailers for agricultural purposes,"248,993",2.70,2.70,1,,,,Ukraine
871631 -- Tanker trailers and tanker semi-trailers,,2.70,2.70,1,,,,Ukraine
871639 -- Other,"49,767",2.70,2.70,5,,,,Ukraine
871640 - Other trailers and semi-trailers,"12,939",2.70,2.70,1,,,,Ukraine
871680 - Other vehicles,"200,353",1.70,1.70,1,,,,Ukraine
871690 - Parts,"701,733",1.70,1.70,4,,,,Ukraine
,2009,"18,287,767",6.30,6.30,188,,,,Ukraine
870110 - Pedestrian controlled tractors,,3.00,3.00,1,,,,Ukraine
870120 - Road tractors for semi-trailers,"251,050",16.00,16.00,2,,,,Ukraine
870130 - Track-laying tractors,,0.00,0.00,1,,,,Ukraine
870190 - Other,"524,598",0.88,0.88,8,,,,Ukraine
870210 - With compression-ignition internal combustion piston engine (diesel or semi-diesel),"737,180",13.00,13.00,4,,,,Ukraine
870290 - Other,"1,323,289",12.40,12.40,5,,,,Ukraine
870310 - Vehicles specially designed for travelling on snow; golf cars and similar vehicles,,7.50,7.50,2,,,,Ukraine
"870321 -- Of a cylinder capacity not exceeding 1,000 cc","6,807",10.00,10.00,2,,,,Ukraine
"870322 -- Of a cylinder capacity exceeding 1,000 cc but not exceeding 1,500 cc","665,696",10.00,10.00,2,,,,Ukraine
"870323 -- Of a cylinder capacity exceeding 1,500 cc but not exceeding 3,000 cc","829,390",10.00,10.00,3,,,,Ukraine
"870324 -- Of a cylinder capacity exceeding 3,000 cc","442,947",10.00,10.00,2,,,,Ukraine
"870331 -- Of a cylinder capacity not exceeding 1,500 cc","3,236",10.00,10.00,2,,,,Ukraine
"870332 -- Of a cylinder capacity exceeding 1,500 cc but not exceeding 2,500 cc","135,937",10.00,10.00,3,,,,Ukraine
"870333 -- Of a cylinder capacity exceeding 2,500 cc","27,896",10.00,10.00,3,,,,Ukraine
870390 - Other,"1,213",10.00,10.00,2,,,,Ukraine
870410 - Dumpers designed for off-highway use,"267,258",0.00,0.00,2,,,,Ukraine
870421 -- g.v.w. not exceeding 5 tonnes,"10,670",13.50,13.50,5,,,,Ukraine
870422 -- g.v.w. exceeding 5 tonnes but not exceeding 20 tonnes,"54,327",15.83,15.83,3,,,,Ukraine
870423 -- g.v.w. exceeding 20 tonnes,,15.83,15.83,3,,,,Ukraine
870431 -- g.v.w. not exceeding 5 tonnes,,13.50,13.50,5,,,,Ukraine
870432 -- g.v.w. exceeding 5 tonnes,,15.83,15.83,3,,,,Ukraine
870490 - Other,"96,381",10.00,10.00,1,,,,Ukraine
870510 - Crane lorries,"144,669",3.70,3.70,1,,,,Ukraine
870520 - Mobile drilling derricks,,3.70,3.70,1,,,,Ukraine
870530 - Fire fighting vehicles,,3.70,3.70,1,,,,Ukraine
870540 - Concrete-mixer lorries,,3.70,3.70,1,,,,Ukraine
870590 - Other,"123,761",3.70,3.70,3,,,,Ukraine
"870600 Chassis fitted with engines, for the motor vehicles of headings 87.01 to 87.05.",,9.88,9.88,4,,,,Ukraine
870710 - For the vehicles of heading 87.03,"1,548",4.50,4.50,2,,,,Ukraine
870790 - Other,"105,224",4.50,4.50,2,,,,Ukraine
870810 - Bumpers and parts thereof,"53,839",3.75,3.75,2,,,,Ukraine
870821 -- Safety seat belts,"1,227",3.75,3.75,2,,,,Ukraine
870829 -- Other,"1,569,541",3.75,3.75,2,,,,Ukraine
870830 - Brakes and servo-brakes; parts thereof,"1,457,998",4.00,4.00,3,,,,Ukraine
870840 - Gear boxes and parts thereof,"402,595",3.88,3.88,4,,,,Ukraine
"870850 - Drive-axles with differential, whether or not provided with other transmission components, and non-driving axles; parts thereof","462,265",4.00,4.00,5,,,,Ukraine
870870 - Road wheels and parts and accessories thereof,"1,944,435",3.75,3.75,4,,,,Ukraine
870880 - Suspension systems and parts thereof (including shock-absorbers),"470,006",3.80,3.80,5,,,,Ukraine
870891 -- Radiators and parts thereof,"146,845",3.88,3.88,4,,,,Ukraine
870892 -- Silencers (mufflers) and exhaust pipes; parts thereof,"233,950",3.88,3.88,4,,,,Ukraine
870893 -- Clutches and parts thereof,"511,320",3.75,3.75,2,,,,Ukraine
"870894 -- Steering wheels, steering columns and steering boxes; parts thereof","367,655",3.88,3.88,4,,,,Ukraine
870895 -- Safety airbags with inflater system; parts thereof,"3,571",3.67,3.67,3,,,,Ukraine
870899 -- Other,"1,743,695",3.67,3.67,3,,,,Ukraine
870911 -- Electrical,,3.00,3.00,2,,,,Ukraine
870919 -- Other,,3.00,3.00,2,,,,Ukraine
870990 - Parts,,3.50,3.50,1,,,,Ukraine
"871000 Tanks and other armoured fighting vehicles, motorised, whether or not fitted with weapons, and parts of such vehicles.","717,959",1.70,1.70,1,,,,Ukraine
871110 - With reciprocating internal combustion piston engine of a cylinder capacity not exceeding 50 cc,"4,324",8.00,8.00,1,,,,Ukraine
871120 - With reciprocating internal combustion piston engine of a cylinder capacity exceeding 50 cc but not exceeding 250 cc,"1,074",8.00,8.00,4,,,,Ukraine
871130 - With reciprocating internal combustion piston engine of a cylinder capacity exceeding 250 cc but not exceeding 500 cc,628,6.00,6.00,2,,,,Ukraine
871140 - With reciprocating internal combustion piston engine of a cylinder capacity exceeding 500 cc but not exceeding 800 cc,"36,655",6.00,6.00,1,,,,Ukraine
871150 - With reciprocating internal combustion piston engine of a cylinder capacity exceeding 800 cc,,6.00,6.00,1,,,,Ukraine
871190 - Other,"32,025",6.00,6.00,1,,,,Ukraine
"871200 Bicycles and other cycles (including delivery tricycles), not motorised.","161,197",14.67,14.67,3,,,,Ukraine
871310 - Not mechanically propelled,,0.00,0.00,1,,,,Ukraine
871390 - Other,,0.00,0.00,1,,,,Ukraine
871411 -- Saddles,181,3.70,3.70,1,,,,Ukraine
871419 -- Other,"303,815",3.70,3.70,1,,,,Ukraine
871420 - Of carriages for disabled persons,"4,533",0.00,0.00,1,,,,Ukraine
"871491 -- Frames and forks, and parts thereof","95,823",4.70,4.70,3,,,,Ukraine
871492 -- Wheel rims and spokes,265,4.70,4.70,2,,,,Ukraine
"871493 -- Hubs, other than coaster braking hubs and hub brakes, and free-wheel sprocket-wheels",,4.70,4.70,2,,,,Ukraine
"871494 -- Brakes, including coaster braking hubs and hub brakes, and parts thereof",307,4.70,4.70,3,,,,Ukraine
871495 -- Saddles,,4.70,4.70,1,,,,Ukraine
"871496 -- Pedals and crank-gear, and parts thereof",391,4.70,4.70,3,,,,Ukraine
871499 -- Other,"4,561",4.70,4.70,4,,,,Ukraine
871500 Baby carriages and parts thereof.,502,2.70,2.70,2,,,,Ukraine
"871610 - Trailers and semi-trailers of the caravan type, for housing or camping","34,326",2.70,2.70,5,,,,Ukraine
871620 - Self-loading or self-unloading trailers and semi-trailers for agricultural purposes,"300,063",2.70,2.70,1,,,,Ukraine
871631 -- Tanker trailers and tanker semi-trailers,"14,283",2.70,2.70,1,,,,Ukraine
871639 -- Other,"357,376",2.70,2.70,5,,,,Ukraine
871640 - Other trailers and semi-trailers,"9,289",2.70,2.70,1,,,,Ukraine
871680 - Other vehicles,"121,529",1.70,1.70,1,,,,Ukraine
871690 - Parts,"964,644",1.70,1.70,4,,,,Ukraine
,2008,"44,867,162",6.27,6.27,189,,,,Ukraine
870110 - Pedestrian controlled tractors,"17,680",3.00,3.00,1,,,,Ukraine
870120 - Road tractors for semi-trailers,"59,062",16.00,16.00,2,,,,Ukraine
870130 - Track-laying tractors,"39,770",0.00,0.00,2,,,,Ukraine
870190 - Other,"706,017",0.88,0.88,8,,,,Ukraine
870210 - With compression-ignition internal combustion piston engine (diesel or semi-diesel),"2,587,219",13.00,13.00,4,,,,Ukraine
870290 - Other,"11,426",12.40,12.40,5,,,,Ukraine
870310 - Vehicles specially designed for travelling on snow; golf cars and similar vehicles,454,7.50,7.50,2,,,,Ukraine
"870321 -- Of a cylinder capacity not exceeding 1,000 cc",,10.00,10.00,2,,,,Ukraine
"870322 -- Of a cylinder capacity exceeding 1,000 cc but not exceeding 1,500 cc","21,093",10.00,10.00,2,,,,Ukraine
"870323 -- Of a cylinder capacity exceeding 1,500 cc but not exceeding 3,000 cc","296,100",10.00,10.00,3,,,,Ukraine
"870324 -- Of a cylinder capacity exceeding 3,000 cc","275,548",10.00,10.00,2,,,,Ukraine
"870331 -- Of a cylinder capacity not exceeding 1,500 cc",,10.00,10.00,2,,,,Ukraine
"870332 -- Of a cylinder capacity exceeding 1,500 cc but not exceeding 2,500 cc","242,004",10.00,10.00,3,,,,Ukraine
"870333 -- Of a cylinder capacity exceeding 2,500 cc",,10.00,10.00,3,,,,Ukraine
870390 - Other,,10.00,10.00,2,,,,Ukraine
870410 - Dumpers designed for off-highway use,,0.00,0.00,2,,,,Ukraine
870421 -- g.v.w. not exceeding 5 tonnes,"9,741",13.50,13.50,5,,,,Ukraine
870422 -- g.v.w. exceeding 5 tonnes but not exceeding 20 tonnes,"75,175",15.83,15.83,3,,,,Ukraine
870423 -- g.v.w. exceeding 20 tonnes,"916,703",15.83,15.83,3,,,,Ukraine
870431 -- g.v.w. not exceeding 5 tonnes,,13.50,13.50,5,,,,Ukraine
870432 -- g.v.w. exceeding 5 tonnes,"12,524",15.83,15.83,3,,,,Ukraine
870490 - Other,"201,838",10.00,10.00,1,,,,Ukraine
870510 - Crane lorries,"852,690",3.70,3.70,1,,,,Ukraine
870520 - Mobile drilling derricks,"85,941",3.70,3.70,1,,,,Ukraine
870530 - Fire fighting vehicles,,3.70,3.70,1,,,,Ukraine
870540 - Concrete-mixer lorries,,3.70,3.70,1,,,,Ukraine
870590 - Other,"638,576",3.70,3.70,3,,,,Ukraine
"870600 Chassis fitted with engines, for the motor vehicles of headings 87.01 to 87.05.",,9.88,9.88,4,,,,Ukraine
870710 - For the vehicles of heading 87.03,,4.50,4.50,2,,,,Ukraine
870790 - Other,,4.50,4.50,2,,,,Ukraine
870810 - Bumpers and parts thereof,"425,429",3.75,3.75,2,,,,Ukraine
870821 -- Safety seat belts,"98,905",3.75,3.75,2,,,,Ukraine
870829 -- Other,"12,418,310",3.75,3.75,2,,,,Ukraine
870830 - Brakes and servo-brakes; parts thereof,"1,757,073",4.00,4.00,3,,,,Ukraine
870840 - Gear boxes and parts thereof,"1,195,576",3.88,3.88,4,,,,Ukraine
"870850 - Drive-axles with differential, whether or not provided with other transmission components, and non-driving axles; parts thereof","760,669",4.00,4.00,5,,,,Ukraine
870870 - Road wheels and parts and accessories thereof,"10,405,874",3.75,3.75,4,,,,Ukraine
870880 - Suspension systems and parts thereof (including shock-absorbers),"806,299",3.80,3.80,5,,,,Ukraine
870891 -- Radiators and parts thereof,"156,487",3.88,3.88,4,,,,Ukraine
870892 -- Silencers (mufflers) and exhaust pipes; parts thereof,"154,114",3.88,3.88,4,,,,Ukraine
870893 -- Clutches and parts thereof,"912,821",3.75,3.75,2,,,,Ukraine
"870894 -- Steering wheels, steering columns and steering boxes; parts thereof","390,962",3.88,3.88,4,,,,Ukraine
870895 -- Safety airbags with inflater system; parts thereof,"1,641",3.67,3.67,3,,,,Ukraine
870899 -- Other,"3,238,715",3.67,3.67,3,,,,Ukraine
870911 -- Electrical,"21,518",3.00,3.00,2,,,,Ukraine
870919 -- Other,"1,523",3.00,3.00,2,,,,Ukraine
870990 - Parts,"4,438",3.50,3.50,1,,,,Ukraine
"871000 Tanks and other armoured fighting vehicles, motorised, whether or not fitted with weapons, and parts of such vehicles.","1,314,901",1.70,1.70,1,,,,Ukraine
871110 - With reciprocating internal combustion piston engine of a cylinder capacity not exceeding 50 cc,"3,984",8.00,8.00,1,,,,Ukraine
871120 - With reciprocating internal combustion piston engine of a cylinder capacity exceeding 50 cc but not exceeding 250 cc,"9,243",8.00,8.00,4,,,,Ukraine
871130 - With reciprocating internal combustion piston engine of a cylinder capacity exceeding 250 cc but not exceeding 500 cc,439,6.00,6.00,2,,,,Ukraine
871140 - With reciprocating internal combustion piston engine of a cylinder capacity exceeding 500 cc but not exceeding 800 cc,"70,063",6.00,6.00,1,,,,Ukraine
871150 - With reciprocating internal combustion piston engine of a cylinder capacity exceeding 800 cc,"11,118",6.00,6.00,1,,,,Ukraine
871190 - Other,"21,826",6.00,6.00,1,,,,Ukraine
"871200 Bicycles and other cycles (including delivery tricycles), not motorised.","823,833",14.67,14.67,3,,,,Ukraine
871310 - Not mechanically propelled,,0.00,0.00,1,,,,Ukraine
871390 - Other,,0.00,0.00,1,,,,Ukraine
871411 -- Saddles,234,3.70,3.70,1,,,,Ukraine
871419 -- Other,"329,630",3.70,3.70,1,,,,Ukraine
871420 - Of carriages for disabled persons,"8,555",0.00,0.00,1,,,,Ukraine
"871491 -- Frames and forks, and parts thereof","52,192",4.70,4.70,3,,,,Ukraine
871492 -- Wheel rims and spokes,"1,597",4.70,4.70,2,,,,Ukraine
"871493 -- Hubs, other than coaster braking hubs and hub brakes, and free-wheel sprocket-wheels",483,4.70,4.70,2,,,,Ukraine
"871494 -- Brakes, including coaster braking hubs and hub brakes, and parts thereof","2,388",4.70,4.70,3,,,,Ukraine
871495 -- Saddles,132,4.70,4.70,1,,,,Ukraine
"871496 -- Pedals and crank-gear, and parts thereof",908,4.70,4.70,3,,,,Ukraine
871499 -- Other,"18,208",4.70,4.70,4,,,,Ukraine
871500 Baby carriages and parts thereof.,"5,347",2.70,2.70,2,,,,Ukraine
"871610 - Trailers and semi-trailers of the caravan type, for housing or camping",,2.70,2.70,5,,,,Ukraine
871620 - Self-loading or self-unloading trailers and semi-trailers for agricultural purposes,"286,666",2.70,2.70,1,,,,Ukraine
871631 -- Tanker trailers and tanker semi-trailers,"3,662",2.70,2.70,1,,,,Ukraine
871639 -- Other,"246,706",2.70,2.70,5,,,,Ukraine
871640 - Other trailers and semi-trailers,"108,851",2.70,2.70,1,,,,Ukraine
871680 - Other vehicles,"173,787",1.70,1.70,1,,,,Ukraine
871690 - Parts,"1,572,491",1.70,1.70,4,,,,Ukraine
,2007,"30,162,814",6.27,6.27,189,,,,Ukraine
870110 - Pedestrian controlled tractors,,3.00,3.00,1,,,,Ukraine
870120 - Road tractors for semi-trailers,"440,725",16.00,16.00,2,,,,Ukraine
870130 - Track-laying tractors,,0.00,0.00,2,,,,Ukraine
870190 - Other,"804,196",0.88,0.88,8,,,,Ukraine
870210 - With compression-ignition internal combustion piston engine (diesel or semi-diesel),"327,344",13.00,13.00,4,,,,Ukraine
870290 - Other,"70,526",12.40,12.40,5,,,,Ukraine
870310 - Vehicles specially designed for travelling on snow; golf cars and similar vehicles,,7.50,7.50,2,,,,Ukraine
"870321 -- Of a cylinder capacity not exceeding 1,000 cc","1,151",10.00,10.00,2,,,,Ukraine
"870322 -- Of a cylinder capacity exceeding 1,000 cc but not exceeding 1,500 cc","129,019",10.00,10.00,2,,,,Ukraine
"870323 -- Of a cylinder capacity exceeding 1,500 cc but not exceeding 3,000 cc","289,093",10.00,10.00,3,,,,Ukraine
"870324 -- Of a cylinder capacity exceeding 3,000 cc","591,686",10.00,10.00,2,,,,Ukraine
"870331 -- Of a cylinder capacity not exceeding 1,500 cc","51,407",10.00,10.00,2,,,,Ukraine
"870332 -- Of a cylinder capacity exceeding 1,500 cc but not exceeding 2,500 cc","141,669",10.00,10.00,3,,,,Ukraine
"870333 -- Of a cylinder capacity exceeding 2,500 cc","106,227",10.00,10.00,3,,,,Ukraine
870390 - Other,,10.00,10.00,2,,,,Ukraine
870410 - Dumpers designed for off-highway use,"4,934",0.00,0.00,2,,,,Ukraine
870421 -- g.v.w. not exceeding 5 tonnes,"51,421",13.50,13.50,5,,,,Ukraine
870422 -- g.v.w. exceeding 5 tonnes but not exceeding 20 tonnes,"308,431",15.83,15.83,3,,,,Ukraine
870423 -- g.v.w. exceeding 20 tonnes,"806,786",15.83,15.83,3,,,,Ukraine
870431 -- g.v.w. not exceeding 5 tonnes,,13.50,13.50,5,,,,Ukraine
870432 -- g.v.w. exceeding 5 tonnes,,15.83,15.83,3,,,,Ukraine
870490 - Other,,10.00,10.00,1,,,,Ukraine
870510 - Crane lorries,"540,196",3.70,3.70,1,,,,Ukraine
870520 - Mobile drilling derricks,"87,794",3.70,3.70,1,,,,Ukraine
870530 - Fire fighting vehicles,,3.70,3.70,1,,,,Ukraine
870540 - Concrete-mixer lorries,"90,809",3.70,3.70,1,,,,Ukraine
870590 - Other,"124,126",3.70,3.70,3,,,,Ukraine
"870600 Chassis fitted with engines, for the motor vehicles of headings 87.01 to 87.05.",302,9.88,9.88,4,,,,Ukraine
870710 - For the vehicles of heading 87.03,"13,499",4.50,4.50,2,,,,Ukraine
870790 - Other,"13,856",4.50,4.50,2,,,,Ukraine
870810 - Bumpers and parts thereof,"564,235",3.75,3.75,2,,,,Ukraine
870821 -- Safety seat belts,"2,330",3.75,3.75,2,,,,Ukraine
870829 -- Other,"3,832,973",3.75,3.75,2,,,,Ukraine
870830 - Brakes and servo-brakes; parts thereof,"1,755,720",4.00,4.00,3,,,,Ukraine
870840 - Gear boxes and parts thereof,"1,970,368",3.88,3.88,4,,,,Ukraine
"870850 - Drive-axles with differential, whether or not provided with other transmission components, and non-driving axles; parts thereof","740,714",4.00,4.00,5,,,,Ukraine
870870 - Road wheels and parts and accessories thereof,"6,561,049",3.75,3.75,4,,,,Ukraine
870880 - Suspension systems and parts thereof (including shock-absorbers),"359,016",3.80,3.80,5,,,,Ukraine
870891 -- Radiators and parts thereof,"170,696",3.88,3.88,4,,,,Ukraine
870892 -- Silencers (mufflers) and exhaust pipes; parts thereof,"243,894",3.88,3.88,4,,,,Ukraine
870893 -- Clutches and parts thereof,"854,219",3.75,3.75,2,,,,Ukraine
"870894 -- Steering wheels, steering columns and steering boxes; parts thereof","466,381",3.88,3.88,4,,,,Ukraine
870895 -- Safety airbags with inflater system; parts thereof,"9,525",3.67,3.67,3,,,,Ukraine
870899 -- Other,"3,132,579",3.67,3.67,3,,,,Ukraine
870911 -- Electrical,"4,893",3.00,3.00,2,,,,Ukraine
870919 -- Other,,3.00,3.00,2,,,,Ukraine
870990 - Parts,"7,401",3.50,3.50,1,,,,Ukraine
"871000 Tanks and other armoured fighting vehicles, motorised, whether or not fitted with weapons, and parts of such vehicles.","746,224",1.70,1.70,1,,,,Ukraine
871110 - With reciprocating internal combustion piston engine of a cylinder capacity not exceeding 50 cc,"2,933",8.00,8.00,1,,,,Ukraine
871120 - With reciprocating internal combustion piston engine of a cylinder capacity exceeding 50 cc but not exceeding 250 cc,"3,673",8.00,8.00,4,,,,Ukraine
871130 - With reciprocating internal combustion piston engine of a cylinder capacity exceeding 250 cc but not exceeding 500 cc,96,6.00,6.00,2,,,,Ukraine
871140 - With reciprocating internal combustion piston engine of a cylinder capacity exceeding 500 cc but not exceeding 800 cc,"61,261",6.00,6.00,1,,,,Ukraine
871150 - With reciprocating internal combustion piston engine of a cylinder capacity exceeding 800 cc,"6,277",6.00,6.00,1,,,,Ukraine
871190 - Other,343,6.00,6.00,1,,,,Ukraine
"871200 Bicycles and other cycles (including delivery tricycles), not motorised.","491,681",14.67,14.67,3,,,,Ukraine
871310 - Not mechanically propelled,96,0.00,0.00,1,,,,Ukraine
871390 - Other,,0.00,0.00,1,,,,Ukraine
