Importer,Year,Value,Ad val. duties,Number of lines,United States of America
,(US$),Simple average,MFN duties,Pref. duties,United States of America
,MFN,Best,All items,Non ad val.,All items,Non ad val.,United States of America
610791 -- Of cotton,"44,363",12.00,12.00,1,,,,United States of America
610799 -- Of other textile materials,"48,077",12.00,12.00,1,,,,United States of America
610811 -- Of man-made fibres,"122,207",12.00,12.00,1,,,,United States of America
610819 -- Of other textile materials,"93,276",12.00,12.00,1,,,,United States of America
610821 -- Of cotton,"591,535",12.00,12.00,1,,,,United States of America
610822 -- Of man-made fibres,"735,547",12.00,12.00,1,,,,United States of America
610829 -- Of other textile materials,"284,310",12.00,12.00,1,,,,United States of America
610831 -- Of cotton,"542,334",12.00,12.00,1,,,,United States of America
610832 -- Of man-made fibres,"623,783",12.00,12.00,1,,,,United States of America
610839 -- Of other textile materials,"104,117",12.00,12.00,1,,,,United States of America
610891 -- Of cotton,"247,814",12.00,12.00,1,,,,United States of America
610892 -- Of man-made fibres,"942,877",12.00,12.00,1,,,,United States of America
610899 -- Of other textile materials,"415,440",12.00,12.00,1,,,,United States of America
610910 - Of cotton,"79,297,034",12.00,12.00,1,,,,United States of America
610990 - Of other textile materials,"9,937,263",12.00,12.00,3,,,,United States of America
611011 -- Of wool,"1,802,194",11.50,11.50,3,,,,United States of America
611012 -- Of Kashmir (cashmere) goats,"1,451,853",12.00,12.00,2,,,,United States of America
611019 -- Other,"172,642",12.00,12.00,2,,,,United States of America
611020 - Of cotton,"14,938,710",12.00,12.00,3,,,,United States of America
611030 - Of man-made fibres,"3,544,716",12.00,12.00,3,,,,United States of America
611090 - Of other textile materials,"1,701,791",12.00,12.00,2,,,,United States of America
611120 - Of cotton,"1,044,828",10.45,10.45,2,,,,United States of America
611130 - Of synthetic fibres,"439,492",10.45,10.45,2,,,,United States of America
611190 - Of other textile materials,"242,387",10.97,10.97,3,,,,United States of America
611211 -- Of cotton,"98,265",12.00,12.00,1,,,,United States of America
611212 -- Of synthetic fibres,"190,732",12.00,12.00,1,,,,United States of America
611219 -- Of other textile materials,"88,342",12.00,12.00,1,,,,United States of America
611220 - Ski suits,"16,748",12.00,12.00,1,,,,United States of America
611231 -- Of synthetic fibres,"174,944",10.00,10.00,2,,,,United States of America
611239 -- Of other textile materials,"56,286",10.00,10.00,2,,,,United States of America
611241 -- Of synthetic fibres,"2,622,616",10.00,10.00,2,,,,United States of America
611249 -- Of other textile materials,"480,717",10.00,10.00,2,,,,United States of America
"611300 Garments, made up of knitted or crocheted fabrics of heading 59.03, 59.06 or 59.07.","1,088,479",10.00,10.00,2,,,,United States of America
611420 - Of cotton,"1,680,123",12.00,12.00,1,,,,United States of America
611430 - Of man-made fibres,"3,883,504",12.00,12.00,1,,,,United States of America
611490 - Of other textile materials,"4,637,347",12.00,12.00,1,,,,United States of America
"611510 - Graduated compression hosiery (for example, stockings for varicose veins)","15,230,312",10.00,10.00,2,,,,United States of America
"611521 -- Of synthetic fibres, measuring per single yarn less than 67 decitex","1,258,791",12.00,12.00,1,,,,United States of America
"611522 -- Of synthetic fibres, measuring per single yarn 67 decitex or more","56,739",12.00,12.00,1,,,,United States of America
611529 -- Of other textile materials,"460,694",12.00,12.00,1,,,,United States of America
"611530 - Other women's full-length or knee-length hosiery, measuring per single yarn less than 67 decitex","294,753",12.00,12.00,3,,,,United States of America
611594 -- Of wool or fine animal hair,"3,182,835",12.00,12.00,1,,,,United States of America
611595 -- Of cotton,"1,169,982",12.00,12.00,1,,,,United States of America
611596 -- Of synthetic fibres,"2,526,215",12.00,12.00,3,,,,United States of America
611599 -- Of other textile materials,"895,375",12.00,12.00,1,,,,United States of America
"611610 - Impregnated, coated or covered with plastics or rubber","9,773,762",8.45,8.45,2,,,,United States of America
611691 -- Of wool or fine animal hair,"51,284",8.90,8.90,1,,,,United States of America
611692 -- Of cotton,"496,888",8.90,8.90,1,,,,United States of America
611693 -- Of synthetic fibres,"2,475,712",8.90,8.90,1,,,,United States of America
611699 -- Of other textile materials,"285,009",8.90,8.90,1,,,,United States of America
"611710 - Shawls, scarves, mufflers, mantillas, veils and the like","664,117",12.00,12.00,1,,,,United States of America
611780 - Other accessories,"702,655",10.00,10.00,2,,,,United States of America
611790 - Parts,"498,958",12.00,12.00,1,,,,United States of America
,2006,"184,922,329",11.62,11.62,155,,,,United States of America
610110 - Of wool or fine animal hair,"2,025,496",12.00,12.00,2,,,,United States of America
610120 - Of cotton,"279,911",12.00,12.00,2,,,,United States of America
610130 - Of man-made fibres,"266,501",12.00,12.00,2,,,,United States of America
610190 - Of other textile materials,"193,099",12.00,12.00,2,,,,United States of America
610210 - Of wool or fine animal hair,"272,415",12.00,12.00,2,,,,United States of America
610220 - Of cotton,"350,614",12.00,12.00,2,,,,United States of America
610230 - Of man-made fibres,"302,951",12.00,12.00,2,,,,United States of America
610290 - Of other textile materials,"193,099",12.00,12.00,2,,,,United States of America
610311 -- Of wool or fine animal hair,"131,913",12.00,12.00,1,,,,United States of America
610312 -- Of synthetic fibres,"56,552",12.00,12.00,1,,,,United States of America
610319 -- Of other textile materials,"147,872",12.00,12.00,1,,,,United States of America
610321 -- Of wool or fine animal hair,"5,161",12.00,12.00,1,,,,United States of America
610322 -- Of cotton,"221,865",12.00,12.00,1,,,,United States of America
610323 -- Of synthetic fibres,"27,548",12.00,12.00,1,,,,United States of America
610329 -- Of other textile materials,"1,179,033",12.00,12.00,1,,,,United States of America
610331 -- Of wool or fine animal hair,"51,065",12.00,12.00,1,,,,United States of America
610332 -- Of cotton,"246,625",12.00,12.00,1,,,,United States of America
610333 -- Of synthetic fibres,"82,418",12.00,12.00,1,,,,United States of America
610339 -- Of other textile materials,"129,917",12.00,12.00,1,,,,United States of America
610341 -- Of wool or fine animal hair,"762,739",12.00,12.00,1,,,,United States of America
610342 -- Of cotton,"718,341",12.00,12.00,1,,,,United States of America
610343 -- Of synthetic fibres,"416,344",12.00,12.00,1,,,,United States of America
610349 -- Of other textile materials,"306,442",12.00,12.00,1,,,,United States of America
610411 -- Of wool or fine animal hair,"193,978",12.00,12.00,1,,,,United States of America
610412 -- Of cotton,"227,879",12.00,12.00,1,,,,United States of America
610413 -- Of synthetic fibres,"156,586",12.00,12.00,1,,,,United States of America
610419 -- Of other textile materials,"270,494",12.00,12.00,1,,,,United States of America
610421 -- Of wool or fine animal hair,"28,866",12.00,12.00,1,,,,United States of America
610422 -- Of cotton,"135,366",12.00,12.00,1,,,,United States of America
610423 -- Of synthetic fibres,"206,496",12.00,12.00,1,,,,United States of America
610429 -- Of other textile materials,"666,359",12.00,12.00,1,,,,United States of America
610431 -- Of wool or fine animal hair,"1,709,085",12.00,12.00,1,,,,United States of America
610432 -- Of cotton,"479,790",12.00,12.00,1,,,,United States of America
610433 -- Of synthetic fibres,"326,318",12.00,12.00,1,,,,United States of America
610439 -- Of other textile materials,"908,715",12.00,12.00,1,,,,United States of America
610441 -- Of wool or fine animal hair,"1,135,514",12.00,12.00,1,,,,United States of America
610442 -- Of cotton,"972,123",12.00,12.00,1,,,,United States of America
610443 -- Of synthetic fibres,"2,999,892",12.00,12.00,1,,,,United States of America
610444 -- Of artificial fibres,"1,974,469",12.00,12.00,1,,,,United States of America
610449 -- Of other textile materials,"1,583,462",12.00,12.00,1,,,,United States of America
610451 -- Of wool or fine animal hair,"482,176",12.00,12.00,1,,,,United States of America
610452 -- Of cotton,"314,992",12.00,12.00,1,,,,United States of America
610453 -- Of synthetic fibres,"230,716",12.00,12.00,1,,,,United States of America
610459 -- Of other textile materials,"613,750",12.00,12.00,1,,,,United States of America
610461 -- Of wool or fine animal hair,"184,573",12.00,12.00,1,,,,United States of America
610462 -- Of cotton,"3,723,984",12.00,12.00,1,,,,United States of America
610463 -- Of synthetic fibres,"1,473,396",12.00,12.00,1,,,,United States of America
610469 -- Of other textile materials,"1,284,077",12.00,12.00,1,,,,United States of America
610510 - Of cotton,"1,701,012",12.00,12.00,1,,,,United States of America
610520 - Of man-made fibres,"280,777",12.00,12.00,2,,,,United States of America
610590 - Of other textile materials,"273,457",12.00,12.00,2,,,,United States of America
610610 - Of cotton,"2,065,550",12.00,12.00,1,,,,United States of America
610620 - Of man-made fibres,"1,547,012",12.00,12.00,1,,,,United States of America
610690 - Of other textile materials,"665,317",12.00,12.00,4,,,,United States of America
610711 -- Of cotton,"192,898",12.00,12.00,1,,,,United States of America
610712 -- Of man-made fibres,"346,320",12.00,12.00,1,,,,United States of America
610719 -- Of other textile materials,"93,216",12.00,12.00,1,,,,United States of America
610721 -- Of cotton,"22,952",12.00,12.00,1,,,,United States of America
610722 -- Of man-made fibres,"2,197",12.00,12.00,1,,,,United States of America
610729 -- Of other textile materials,"1,243",12.00,12.00,1,,,,United States of America
610791 -- Of cotton,"26,594",12.00,12.00,1,,,,United States of America
610792 -- Of man-made fibres,"21,119",12.00,12.00,1,,,,United States of America
610799 -- Of other textile materials,"48,906",12.00,12.00,1,,,,United States of America
610811 -- Of man-made fibres,"200,030",12.00,12.00,1,,,,United States of America
610819 -- Of other textile materials,"76,265",12.00,12.00,1,,,,United States of America
610821 -- Of cotton,"266,514",12.00,12.00,1,,,,United States of America
610822 -- Of man-made fibres,"966,373",12.00,12.00,1,,,,United States of America
610829 -- Of other textile materials,"241,841",12.00,12.00,1,,,,United States of America
610831 -- Of cotton,"211,594",12.00,12.00,1,,,,United States of America
610832 -- Of man-made fibres,"533,894",12.00,12.00,1,,,,United States of America
610839 -- Of other textile materials,"20,780",12.00,12.00,1,,,,United States of America
610891 -- Of cotton,"84,640",12.00,12.00,1,,,,United States of America
610892 -- Of man-made fibres,"865,033",12.00,12.00,1,,,,United States of America
610899 -- Of other textile materials,"360,257",12.00,12.00,1,,,,United States of America
610910 - Of cotton,"58,444,839",12.00,12.00,1,,,,United States of America
610990 - Of other textile materials,"8,330,768",12.00,12.00,3,,,,United States of America
611011 -- Of wool,"3,606,937",11.50,11.50,3,,,,United States of America
611012 -- Of Kashmir (cashmere) goats,"1,606,000",12.00,12.00,2,,,,United States of America
611019 -- Other,"250,279",12.00,12.00,2,,,,United States of America
611020 - Of cotton,"10,494,581",12.00,12.00,3,,,,United States of America
611030 - Of man-made fibres,"3,574,480",12.00,12.00,3,,,,United States of America
611090 - Of other textile materials,"1,848,080",12.00,12.00,2,,,,United States of America
611110 - Of wool or fine animal hair,"97,246",10.45,10.45,2,,,,United States of America
611120 - Of cotton,"866,778",10.45,10.45,2,,,,United States of America
611130 - Of synthetic fibres,"499,252",10.45,10.45,2,,,,United States of America
611190 - Of other textile materials,"223,786",12.00,12.00,1,,,,United States of America
611211 -- Of cotton,"91,860",12.00,12.00,1,,,,United States of America
611212 -- Of synthetic fibres,"178,760",12.00,12.00,1,,,,United States of America
611219 -- Of other textile materials,"67,011",12.00,12.00,1,,,,United States of America
611220 - Ski suits,"11,865",12.00,12.00,1,,,,United States of America
611231 -- Of synthetic fibres,"112,552",10.00,10.00,2,,,,United States of America
611239 -- Of other textile materials,"19,110",10.00,10.00,2,,,,United States of America
611241 -- Of synthetic fibres,"2,886,649",10.00,10.00,2,,,,United States of America
611249 -- Of other textile materials,"469,092",10.00,10.00,2,,,,United States of America
"611300 Garments, made up of knitted or crocheted fabrics of heading 59.03, 59.06 or 59.07.","1,051,565",10.00,10.00,2,,,,United States of America
611410 - Of wool or fine animal hair,"174,001",12.00,12.00,1,,,,United States of America
611420 - Of cotton,"1,585,258",12.00,12.00,1,,,,United States of America
611430 - Of man-made fibres,"4,059,292",12.00,12.00,1,,,,United States of America
611490 - Of other textile materials,"2,599,845",12.00,12.00,1,,,,United States of America
"611511 -- Of synthetic fibres, measuring per single yarn less than 67 decitex","1,833,176",12.00,12.00,1,,,,United States of America
"611512 -- Of synthetic fibres, measuring per single yarn 67 decitex or more","412,854",12.00,12.00,1,,,,United States of America
611519 -- Of other textile materials,"564,631",12.00,12.00,1,,,,United States of America
"611520 - Women's full-length or knee-length hosiery, measuring per single yarn less than 67 decitex","493,338",12.00,12.00,3,,,,United States of America
611591 -- Of wool or fine animal hair,"2,810,008",12.00,12.00,1,,,,United States of America
611592 -- Of cotton,"2,061,394",12.00,12.00,1,,,,United States of America
611593 -- Of synthetic fibres,"14,407,420",11.00,11.00,4,,,,United States of America
611599 -- Of other textile materials,"394,685",12.00,12.00,1,,,,United States of America
"611610 - Impregnated, coated or covered with plastics or rubber","10,030,247",8.45,8.45,2,,,,United States of America
611691 -- Of wool or fine animal hair,"30,800",8.90,8.90,1,,,,United States of America
611692 -- Of cotton,"526,046",8.90,8.90,1,,,,United States of America
611693 -- Of synthetic fibres,"3,827,621",8.90,8.90,1,,,,United States of America
611699 -- Of other textile materials,"270,042",8.90,8.90,1,,,,United States of America
"611710 - Shawls, scarves, mufflers, mantillas, veils and the like","368,456",12.00,12.00,1,,,,United States of America
"611720 - Ties, bow ties and cravats","177,542",12.00,12.00,1,,,,United States of America
611780 - Other accessories,"1,269,261",10.00,10.00,2,,,,United States of America
611790 - Parts,"528,156",12.00,12.00,1,,,,United States of America
,2005,"170,498,834",11.62,11.62,155,,,,United States of America
610110 - Of wool or fine animal hair,"1,939,962",12.00,12.00,2,,,,United States of America
610120 - Of cotton,"264,496",12.00,12.00,2,,,,United States of America
610130 - Of man-made fibres,"753,141",12.00,12.00,2,,,,United States of America
610190 - Of other textile materials,"223,950",12.00,12.00,2,,,,United States of America
610210 - Of wool or fine animal hair,"153,609",12.00,12.00,2,,,,United States of America
610220 - Of cotton,"307,504",12.00,12.00,2,,,,United States of America
610230 - Of man-made fibres,"812,671",12.00,12.00,2,,,,United States of America
610290 - Of other textile materials,"89,314",12.00,12.00,2,,,,United States of America
610311 -- Of wool or fine animal hair,"74,136",12.00,12.00,1,,,,United States of America
610312 -- Of synthetic fibres,"18,661",12.00,12.00,1,,,,United States of America
610319 -- Of other textile materials,"41,242",12.00,12.00,1,,,,United States of America
610321 -- Of wool or fine animal hair,"2,140",12.00,12.00,1,,,,United States of America
610322 -- Of cotton,"35,631",12.00,12.00,1,,,,United States of America
610323 -- Of synthetic fibres,"35,494",12.00,12.00,1,,,,United States of America
610329 -- Of other textile materials,"129,984",12.00,12.00,1,,,,United States of America
610331 -- Of wool or fine animal hair,"49,279",12.00,12.00,1,,,,United States of America
610332 -- Of cotton,"497,428",12.00,12.00,1,,,,United States of America
610333 -- Of synthetic fibres,"46,206",12.00,12.00,1,,,,United States of America
610339 -- Of other textile materials,"198,073",12.00,12.00,1,,,,United States of America
610341 -- Of wool or fine animal hair,"672,200",12.00,12.00,1,,,,United States of America
610342 -- Of cotton,"726,330",12.00,12.00,1,,,,United States of America
610343 -- Of synthetic fibres,"332,063",12.00,12.00,1,,,,United States of America
610349 -- Of other textile materials,"535,361",12.00,12.00,1,,,,United States of America
610411 -- Of wool or fine animal hair,"72,904",12.00,12.00,1,,,,United States of America
610412 -- Of cotton,"71,648",12.00,12.00,1,,,,United States of America
610413 -- Of synthetic fibres,"60,525",12.00,12.00,1,,,,United States of America
610419 -- Of other textile materials,"175,965",12.00,12.00,1,,,,United States of America
610421 -- Of wool or fine animal hair,"24,434",12.00,12.00,1,,,,United States of America
610422 -- Of cotton,"108,286",12.00,12.00,1,,,,United States of America
610423 -- Of synthetic fibres,"89,289",12.00,12.00,1,,,,United States of America
610429 -- Of other textile materials,"469,374",12.00,12.00,1,,,,United States of America
610431 -- Of wool or fine animal hair,"2,647,930",12.00,12.00,1,,,,United States of America
610432 -- Of cotton,"484,005",12.00,12.00,1,,,,United States of America
610433 -- Of synthetic fibres,"291,182",12.00,12.00,1,,,,United States of America
610439 -- Of other textile materials,"815,694",12.00,12.00,1,,,,United States of America
610441 -- Of wool or fine animal hair,"541,134",12.00,12.00,1,,,,United States of America
610442 -- Of cotton,"490,984",12.00,12.00,1,,,,United States of America
610443 -- Of synthetic fibres,"1,485,517",12.00,12.00,1,,,,United States of America
610444 -- Of artificial fibres,"818,891",12.00,12.00,1,,,,United States of America
610449 -- Of other textile materials,"1,188,750",12.00,12.00,1,,,,United States of America
610451 -- Of wool or fine animal hair,"472,870",12.00,12.00,1,,,,United States of America
610452 -- Of cotton,"330,371",12.00,12.00,1,,,,United States of America
610453 -- Of synthetic fibres,"236,317",12.00,12.00,1,,,,United States of America
610459 -- Of other textile materials,"451,957",12.00,12.00,1,,,,United States of America
610461 -- Of wool or fine animal hair,"92,412",12.00,12.00,1,,,,United States of America
610462 -- Of cotton,"1,418,697",12.00,12.00,1,,,,United States of America
610463 -- Of synthetic fibres,"1,095,542",12.00,12.00,1,,,,United States of America
610469 -- Of other textile materials,"488,745",12.00,12.00,1,,,,United States of America
610510 - Of cotton,"1,438,615",12.00,12.00,1,,,,United States of America
610520 - Of man-made fibres,"500,253",12.00,12.00,2,,,,United States of America
610590 - Of other textile materials,"295,623",12.00,12.00,2,,,,United States of America
610610 - Of cotton,"2,233,781",12.00,12.00,1,,,,United States of America
610620 - Of man-made fibres,"1,076,296",12.00,12.00,1,,,,United States of America
610690 - Of other textile materials,"640,910",12.00,12.00,4,,,,United States of America
610711 -- Of cotton,"231,925",12.00,12.00,1,,,,United States of America
610712 -- Of man-made fibres,"258,101",12.00,12.00,1,,,,United States of America
610719 -- Of other textile materials,"82,869",12.00,12.00,1,,,,United States of America
610721 -- Of cotton,"48,657",12.00,12.00,1,,,,United States of America
610722 -- Of man-made fibres,"15,427",12.00,12.00,1,,,,United States of America
610729 -- Of other textile materials,"9,580",12.00,12.00,1,,,,United States of America
610791 -- Of cotton,"20,528",12.00,12.00,1,,,,United States of America
610792 -- Of man-made fibres,"73,987",12.00,12.00,1,,,,United States of America
610799 -- Of other textile materials,"42,187",12.00,12.00,1,,,,United States of America
610811 -- Of man-made fibres,"111,384",12.00,12.00,1,,,,United States of America
610819 -- Of other textile materials,"89,961",12.00,12.00,1,,,,United States of America
610821 -- Of cotton,"2,220,158",12.00,12.00,1,,,,United States of America
610822 -- Of man-made fibres,"671,329",12.00,12.00,1,,,,United States of America
610829 -- Of other textile materials,"144,067",12.00,12.00,1,,,,United States of America
610831 -- Of cotton,"312,879",12.00,12.00,1,,,,United States of America
610832 -- Of man-made fibres,"458,264",12.00,12.00,1,,,,United States of America
610839 -- Of other textile materials,"88,368",12.00,12.00,1,,,,United States of America
610891 -- Of cotton,"113,412",12.00,12.00,1,,,,United States of America
610892 -- Of man-made fibres,"1,035,614",12.00,12.00,1,,,,United States of America
610899 -- Of other textile materials,"261,049",12.00,12.00,1,,,,United States of America
610910 - Of cotton,"57,859,078",12.00,12.00,1,,,,United States of America
610990 - Of other textile materials,"5,716,614",12.00,12.00,3,,,,United States of America
611011 -- Of wool,"1,897,713",11.50,11.50,3,,,,United States of America
611012 -- Of Kashmir (cashmere) goats,"2,112,482",12.00,12.00,2,,,,United States of America
611019 -- Other,"190,795",12.00,12.00,2,,,,United States of America
611020 - Of cotton,"8,453,522",12.00,12.00,3,,,,United States of America
611030 - Of man-made fibres,"5,433,606",12.00,12.00,3,,,,United States of America
611090 - Of other textile materials,"1,144,149",12.00,12.00,2,,,,United States of America
611110 - Of wool or fine animal hair,"92,088",10.45,10.45,2,,,,United States of America
611120 - Of cotton,"694,693",10.45,10.45,2,,,,United States of America
611130 - Of synthetic fibres,"374,686",10.45,10.45,2,,,,United States of America
611190 - Of other textile materials,"176,003",12.00,12.00,1,,,,United States of America
611211 -- Of cotton,"99,963",12.00,12.00,1,,,,United States of America
611212 -- Of synthetic fibres,"126,749",12.00,12.00,1,,,,United States of America
611219 -- Of other textile materials,"101,133",12.00,12.00,1,,,,United States of America
611220 - Ski suits,"17,579",12.00,12.00,1,,,,United States of America
611231 -- Of synthetic fibres,"64,071",10.00,10.00,2,,,,United States of America
611239 -- Of other textile materials,"31,190",10.00,10.00,2,,,,United States of America
611241 -- Of synthetic fibres,"1,791,802",10.00,10.00,2,,,,United States of America
611249 -- Of other textile materials,"431,155",10.00,10.00,2,,,,United States of America
"611300 Garments, made up of knitted or crocheted fabrics of heading 59.03, 59.06 or 59.07.","861,315",10.00,10.00,2,,,,United States of America
611410 - Of wool or fine animal hair,"219,484",12.00,12.00,1,,,,United States of America
611420 - Of cotton,"1,684,275",12.00,12.00,1,,,,United States of America
611430 - Of man-made fibres,"5,046,144",12.00,12.00,1,,,,United States of America
611490 - Of other textile materials,"1,605,411",12.00,12.00,1,,,,United States of America
"611511 -- Of synthetic fibres, measuring per single yarn less than 67 decitex","1,955,812",12.00,12.00,1,,,,United States of America
"611512 -- Of synthetic fibres, measuring per single yarn 67 decitex or more","753,862",12.00,12.00,1,,,,United States of America
611519 -- Of other textile materials,"394,467",12.00,12.00,1,,,,United States of America
"611520 - Women's full-length or knee-length hosiery, measuring per single yarn less than 67 decitex","171,250",12.00,12.00,3,,,,United States of America
611591 -- Of wool or fine animal hair,"2,326,405",12.00,12.00,1,,,,United States of America
611592 -- Of cotton,"2,819,081",12.00,12.00,1,,,,United States of America
611593 -- Of synthetic fibres,"12,740,628",11.00,11.00,4,,,,United States of America
611599 -- Of other textile materials,"467,632",12.00,12.00,1,,,,United States of America
"611610 - Impregnated, coated or covered with plastics or rubber","9,545,717",8.45,8.45,2,,,,United States of America
611691 -- Of wool or fine animal hair,"105,425",8.90,8.90,1,,,,United States of America
611692 -- Of cotton,"621,241",8.90,8.90,1,,,,United States of America
611693 -- Of synthetic fibres,"5,243,620",8.90,8.90,1,,,,United States of America
611699 -- Of other textile materials,"219,596",8.90,8.90,1,,,,United States of America
"611710 - Shawls, scarves, mufflers, mantillas, veils and the like","463,564",12.00,12.00,1,,,,United States of America
"611720 - Ties, bow ties and cravats","82,658",12.00,12.00,1,,,,United States of America
611780 - Other accessories,"1,186,336",10.00,10.00,2,,,,United States of America
611790 - Parts,"338,321",12.00,12.00,1,,,,United States of America
,2004,"153,431,635",11.66,11.66,171,,,,United States of America
610110 - Of wool or fine animal hair,"2,115,501",12.00,12.00,2,,,,United States of America
610120 - Of cotton,"260,672",12.00,12.00,2,,,,United States of America
610130 - Of man-made fibres,"726,861",12.00,12.00,2,,,,United States of America
610190 - Of other textile materials,"147,688",12.00,12.00,2,,,,United States of America
610210 - Of wool or fine animal hair,"219,635",12.00,12.00,2,,,,United States of America
610220 - Of cotton,"183,264",12.00,12.00,2,,,,United States of America
610230 - Of man-made fibres,"1,814,092",12.00,12.00,2,,,,United States of America
610290 - Of other textile materials,"187,431",12.00,12.00,2,,,,United States of America
610311 -- Of wool or fine animal hair,"35,339",12.00,12.00,1,,,,United States of America
610312 -- Of synthetic fibres,"33,448",12.00,12.00,1,,,,United States of America
610319 -- Of other textile materials,"124,390",12.00,12.00,1,,,,United States of America
610321 -- Of wool or fine animal hair,"2,227",12.00,12.00,1,,,,United States of America
610322 -- Of cotton,"71,027",12.00,12.00,1,,,,United States of America
610323 -- Of synthetic fibres,"137,625",12.00,12.00,1,,,,United States of America
610329 -- Of other textile materials,"42,740",12.00,12.00,1,,,,United States of America
610331 -- Of wool or fine animal hair,"81,898",12.00,12.00,1,,,,United States of America
610332 -- Of cotton,"267,936",12.00,12.00,1,,,,United States of America
610333 -- Of synthetic fibres,"96,552",12.00,12.00,1,,,,United States of America
610339 -- Of other textile materials,"117,947",12.00,12.00,1,,,,United States of America
610341 -- Of wool or fine animal hair,"952,765",12.00,12.00,2,,,,United States of America
610342 -- Of cotton,"838,016",12.00,12.00,2,,,,United States of America
610343 -- Of synthetic fibres,"485,382",12.00,12.00,2,,,,United States of America
610349 -- Of other textile materials,"259,266",12.00,12.00,3,,,,United States of America
610411 -- Of wool or fine animal hair,"10,673",12.00,12.00,1,,,,United States of America
610412 -- Of cotton,"133,744",12.00,12.00,1,,,,United States of America
610413 -- Of synthetic fibres,"22,950",12.00,12.00,1,,,,United States of America
610419 -- Of other textile materials,"975,865",12.00,12.00,1,,,,United States of America
610421 -- Of wool or fine animal hair,"76,761",12.00,12.00,1,,,,United States of America
610422 -- Of cotton,"66,611",12.00,12.00,1,,,,United States of America
610423 -- Of synthetic fibres,"224,847",12.00,12.00,1,,,,United States of America
610429 -- Of other textile materials,"322,021",12.00,12.00,1,,,,United States of America
610431 -- Of wool or fine animal hair,"2,659,334",12.00,12.00,1,,,,United States of America
610432 -- Of cotton,"408,149",12.00,12.00,1,,,,United States of America
610433 -- Of synthetic fibres,"232,522",12.00,12.00,1,,,,United States of America
610439 -- Of other textile materials,"334,385",12.00,12.00,1,,,,United States of America
610441 -- Of wool or fine animal hair,"625,483",12.00,12.00,1,,,,United States of America
610442 -- Of cotton,"528,085",12.00,12.00,1,,,,United States of America
610443 -- Of synthetic fibres,"1,864,843",12.00,12.00,1,,,,United States of America
610444 -- Of artificial fibres,"317,170",12.00,12.00,1,,,,United States of America
610449 -- Of other textile materials,"953,039",12.00,12.00,1,,,,United States of America
610451 -- Of wool or fine animal hair,"417,826",12.00,12.00,1,,,,United States of America
610452 -- Of cotton,"382,201",12.00,12.00,1,,,,United States of America
610453 -- Of synthetic fibres,"486,066",12.00,12.00,1,,,,United States of America
610459 -- Of other textile materials,"313,774",12.00,12.00,1,,,,United States of America
610461 -- Of wool or fine animal hair,"239,513",12.00,12.00,2,,,,United States of America
610462 -- Of cotton,"1,801,304",12.00,12.00,2,,,,United States of America
610463 -- Of synthetic fibres,"858,627",12.00,12.00,2,,,,United States of America
610469 -- Of other textile materials,"482,783",12.00,12.00,3,,,,United States of America
610510 - Of cotton,"1,846,943",12.00,12.00,1,,,,United States of America
610520 - Of man-made fibres,"248,320",12.00,12.00,2,,,,United States of America
610590 - Of other textile materials,"150,761",12.00,12.00,2,,,,United States of America
610610 - Of cotton,"1,506,301",12.00,12.00,1,,,,United States of America
610620 - Of man-made fibres,"427,081",12.00,12.00,1,,,,United States of America
610690 - Of other textile materials,"373,033",12.00,12.00,4,,,,United States of America
610711 -- Of cotton,"258,980",12.00,12.00,1,,,,United States of America
610712 -- Of man-made fibres,"178,773",12.00,12.00,1,,,,United States of America
610719 -- Of other textile materials,"17,800",12.00,12.00,1,,,,United States of America
610721 -- Of cotton,"82,334",12.00,12.00,1,,,,United States of America
610722 -- Of man-made fibres,"5,560",12.00,12.00,1,,,,United States of America
610729 -- Of other textile materials,"2,003",12.00,12.00,1,,,,United States of America
610791 -- Of cotton,"203,415",12.00,12.00,2,,,,United States of America
610792 -- Of man-made fibres,"59,931",12.00,12.00,1,,,,United States of America
610799 -- Of other textile materials,"16,643",12.00,12.00,1,,,,United States of America
610811 -- Of man-made fibres,"45,887",12.00,12.00,1,,,,United States of America
610819 -- Of other textile materials,"225,158",12.00,12.00,1,,,,United States of America
610821 -- Of cotton,"3,364,800",12.00,12.00,1,,,,United States of America
610822 -- Of man-made fibres,"546,085",12.00,12.00,1,,,,United States of America
610829 -- Of other textile materials,"105,856",12.00,12.00,1,,,,United States of America
610831 -- Of cotton,"265,075",12.00,12.00,2,,,,United States of America
610832 -- Of man-made fibres,"263,396",12.00,12.00,3,,,,United States of America
610839 -- Of other textile materials,"31,122",12.00,12.00,1,,,,United States of America
610891 -- Of cotton,"67,606",12.00,12.00,2,,,,United States of America
610892 -- Of man-made fibres,"970,391",12.00,12.00,1,,,,United States of America
610899 -- Of other textile materials,"164,531",12.00,12.00,2,,,,United States of America
610910 - Of cotton,"50,343,379",12.00,12.00,1,,,,United States of America
610990 - Of other textile materials,"5,909,011",12.00,12.00,3,,,,United States of America
611011 -- Of wool,"1,718,237",11.50,11.50,3,,,,United States of America
611012 -- Of Kashmir (cashmere) goats,"596,487",12.00,12.00,2,,,,United States of America
611019 -- Other,"117,897",12.00,12.00,2,,,,United States of America
611020 - Of cotton,"8,710,461",12.00,12.00,3,,,,United States of America
611030 - Of man-made fibres,"2,870,822",12.00,12.00,3,,,,United States of America
611090 - Of other textile materials,"880,768",12.00,12.00,2,,,,United States of America
